171612	1260 
171613	1543 
171614	1465 
171615	808 
171616	1681 
171617	1130 
171618	1234 
171619	1111 
171620	2015 
171621	1775 
171622	1746 
171623	426 
171624	755 
171625	1814 
171626	1225 
171627	1216 
171628	1245 
171629	1218 
171630	622 
171631	207 
171632	477 
171633	1443 
171634	449 
171635	79 
171636	199 
171637	35 
171638	1518 
171639	1412 
171640	1026 
171641	1306 
171642	789 
171643	958 
171644	1089 
171645	709 
171646	41 
171647	407 
171648	553 
171649	366 
171650	234 
171651	893 
171652	1905 
171653	993 
171654	1895 
171655	942 
171656	1931 
171657	203 
171658	1779 
171659	670 
171660	100 
171661	1086 
171662	1151 
171663	93 
171664	510 
171665	3 
171666	1925 
171667	1639 
171668	1618 
171669	1849 
171670	1127 
171671	1222 
171672	1855 
171673	962 
171674	929 
171675	844 
171676	767 
171677	858 
171678	1765 
171679	98 
171680	482 
171681	284 
171682	1114 
171683	121 
171684	687 
171685	1966 
171686	324 
171687	535 
171688	209 
171689	1048 
171690	147 
171691	385 
171692	1782 
171693	445 
171694	2013 
171695	471 
171696	1812 
171697	1486 
171698	614 
171699	791 
171700	924 
171701	137 
171702	57 
171703	1970 
171704	603 
171705	717 
171706	1992 
171707	1656 
171708	1902 
171709	749 
171710	2009 
171711	611 
171712	754 
171713	1281 
171714	174 
171715	1534 
171716	14 
171717	963 
171718	809 
171719	1728 
171720	1425 
171721	1805 
171722	335 
171723	1344 
171724	327 
171725	1449 
171726	746 
171727	1997 
171728	1088 
171729	798 
171730	189 
171731	1048 
171732	17 
171733	1790 
171734	1024 
171735	1649 
171736	1137 
171737	1333 
171738	852 
171739	1374 
171740	134 
171741	1692 
171742	244 
171743	1436 
171744	1579 
171745	1866 
171746	1731 
171747	226 
171748	1996 
171749	259 
171750	701 
171751	635 
171752	89 
171753	226 
171754	1382 
171755	545 
171756	2012 
171757	989 
171758	1969 
171759	601 
171760	156 
171761	1509 
171762	1161 
171763	1005 
171764	2022 
171765	511 
171766	1587 
171767	195 
171768	494 
171769	831 
171770	1544 
171771	617 
171772	322 
171773	269 
171774	1734 
171775	1779 
171776	1904 
171777	758 
171778	1937 
171779	599 
171780	1333 
171781	1994 
171782	1966 
171783	522 
171784	1977 
171785	1916 
171786	421 
171787	1674 
171788	189 
171789	436 
171790	777 
171791	940 
171792	491 
171793	1027 
171794	494 
171795	470 
171796	45 
171797	1092 
171798	1331 
171799	1513 
171800	567 
171801	1614 
171802	199 
171803	730 
171804	918 
171805	1772 
171806	389 
171807	443 
171808	1368 
171809	241 
171810	685 
171811	1804 
171812	1689 
171813	861 
171814	365 
171815	1489 
171816	731 
171817	1228 
171818	761 
171819	555 
171820	1465 
171821	1862 
171822	1647 
171823	693 
171824	840 
171825	1359 
171826	395 
171827	44 
171828	1716 
171829	238 
171830	1813 
171831	1332 
171832	1302 
171833	1797 
171834	1755 
171835	1467 
171836	408 
171837	1460 
171838	1304 
171839	776 
171840	1783 
171841	1489 
171842	1717 
171843	308 
171844	1933 
171845	2 
171846	745 
171847	1241 
171848	731 
171849	161 
171850	926 
171851	1333 
171852	1300 
171853	801 
171854	1465 
171855	905 
171856	213 
171857	1898 
171858	1876 
171859	461 
171860	972 
171861	1212 
171862	436 
171863	692 
171864	1801 
171865	1596 
171866	500 
171867	336 
171868	1360 
171869	1902 
171870	1568 
171871	1389 
171872	890 
171873	1064 
171874	1654 
171875	1906 
171876	1100 
171877	702 
171878	1133 
171879	857 
171880	797 
171881	1252 
171882	1585 
171883	878 
171884	643 
171885	134 
171886	1155 
171887	246 
171888	1366 
171889	1591 
171890	629 
171891	1054 
171892	449 
171893	1466 
171894	1953 
171895	407 
171896	98 
171897	1593 
171898	1882 
171899	1937 
171900	197 
171901	289 
171902	1236 
171903	437 
171904	300 
171905	882 
171906	844 
171907	980 
171908	1585 
171909	460 
171910	1385 
171911	415 
171912	1459 
171913	947 
171914	1730 
171915	1790 
171916	55 
171917	951 
171918	1085 
171919	174 
171920	1252 
171921	532 
171922	461 
171923	1626 
171924	746 
171925	523 
171926	1824 
171927	832 
171928	303 
171929	418 
171930	613 
171931	1973 
171932	608 
171933	276 
171934	792 
171935	130 
171936	1446 
171937	1877 
171938	648 
171939	488 
171940	1846 
171941	1429 
171942	533 
171943	1954 
171944	459 
171945	1361 
171946	1871 
171947	681 
171948	974 
171949	896 
171950	754 
171951	503 
171952	1254 
171953	604 
171954	870 
171955	900 
171956	1762 
171957	1335 
171958	1372 
171959	1174 
171960	488 
171961	1990 
171962	1863 
171963	414 
171964	73 
171965	95 
171966	1385 
171967	1387 
171968	1450 
171969	960 
171970	1335 
171971	1657 
171972	843 
171973	234 
171974	1112 
171975	1942 
171976	353 
171977	1991 
171978	1816 
171979	1547 
171980	1243 
171981	93 
171982	361 
171983	290 
171984	853 
171985	1365 
171986	1338 
171987	862 
171988	687 
171989	1305 
171990	280 
171991	610 
171992	1941 
171993	1126 
171994	1419 
171995	37 
171996	751 
171997	1210 
171998	254 
171999	1941 
172000	317 
172001	520 
172002	885 
172003	1785 
172004	1605 
172005	871 
172006	541 
172007	887 
172008	1616 
172009	146 
172010	418 
172011	133 
172012	1264 
172013	1552 
172014	777 
172015	1212 
172016	817 
172017	569 
172018	1196 
172019	1830 
172020	596 
172021	1553 
172022	444 
172023	485 
172024	1108 
172025	1606 
172026	1903 
172027	205 
172028	1152 
172029	1306 
172030	248 
172031	302 
172032	986 
172033	672 
172034	1042 
172035	252 
172036	1580 
172037	985 
172038	1642 
172039	47 
172040	896 
172041	591 
172042	1946 
172043	171 
172044	678 
172045	1732 
172046	1915 
172047	1018 
172048	643 
172049	824 
172050	2023 
172051	424 
172052	1205 
172053	728 
172054	802 
172055	1970 
172056	1351 
172057	242 
172058	154 
172059	1932 
172060	113 
172061	688 
172062	920 
172063	232 
172064	350 
172065	1789 
172066	1690 
172067	1858 
172068	1163 
172069	1196 
172070	1473 
172071	1862 
172072	1770 
172073	1409 
172074	1110 
172075	1933 
172076	595 
172077	1999 
172078	1665 
172079	1559 
172080	1299 
172081	599 
172082	1905 
172083	1461 
172084	1207 
172085	1090 
172086	1362 
172087	1594 
172088	1834 
172089	757 
172090	1803 
172091	120 
172092	860 
172093	906 
172094	595 
172095	943 
172096	1352 
172097	929 
172098	1934 
172099	725 
172100	1051 
172101	1636 
172102	213 
172103	239 
172104	1592 
172105	345 
172106	1538 
172107	51 
172108	1444 
172109	113 
172110	124 
172111	1802 
172112	409 
172113	1725 
172114	691 
172115	2006 
172116	1546 
172117	338 
172118	947 
172119	325 
172120	208 
172121	1941 
172122	1833 
172123	975 
172124	692 
172125	1908 
172126	1992 
172127	245 
172128	1100 
172129	103 
172130	981 
172131	1539 
172132	797 
172133	1328 
172134	118 
172135	298 
172136	1077 
172137	1493 
172138	152 
172139	380 
172140	484 
172141	1141 
172142	1298 
172143	181 
172144	407 
172145	850 
172146	118 
172147	669 
172148	1111 
172149	110 
172150	1882 
172151	97 
172152	1428 
172153	373 
172154	1172 
172155	15 
172156	1527 
172157	373 
172158	1632 
172159	1392 
172160	1551 
172161	1543 
172162	1205 
172163	228 
172164	538 
172165	524 
172166	738 
172167	1720 
172168	337 
172169	1080 
172170	673 
172171	1274 
172172	1161 
172173	894 
172174	553 
172175	1023 
172176	1984 
172177	828 
172178	94 
172179	42 
172180	1515 
172181	1439 
172182	1761 
172183	1406 
172184	867 
172185	1436 
172186	1485 
172187	1422 
172188	1969 
172189	105 
172190	617 
172191	1696 
172192	491 
172193	312 
172194	16 
172195	428 
172196	867 
172197	1219 
172198	302 
172199	1205 
172200	83 
172201	685 
172202	1222 
172203	1283 
172204	1288 
172205	1770 
172206	879 
172207	1914 
172208	1352 
172209	1412 
172210	1349 
172211	1739 
172212	977 
172213	938 
172214	732 
172215	628 
172216	929 
172217	337 
172218	833 
172219	650 
172220	484 
172221	708 
172222	161 
172223	1294 
172224	533 
172225	1967 
172226	1302 
172227	716 
172228	236 
172229	883 
172230	171 
172231	77 
172232	1502 
172233	1764 
172234	1208 
172235	1784 
172236	1745 
172237	388 
172238	1355 
172239	1242 
172240	1750 
172241	1074 
172242	948 
172243	542 
172244	287 
172245	669 
172246	1996 
172247	448 
172248	1231 
172249	166 
172250	99 
172251	993 
172252	1872 
172253	966 
172254	1939 
172255	70 
172256	272 
172257	740 
172258	1576 
172259	1441 
172260	981 
172261	209 
172262	1351 
172263	1039 
172264	617 
172265	1959 
172266	281 
172267	1080 
172268	1083 
172269	36 
172270	1070 
172271	1622 
172272	356 
172273	1185 
172274	1003 
172275	1108 
172276	715 
172277	81 
172278	283 
172279	328 
172280	682 
172281	843 
172282	1601 
172283	1669 
172284	1277 
172285	1996 
172286	506 
172287	1818 
172288	1328 
172289	236 
172290	1772 
172291	594 
172292	772 
172293	639 
172294	98 
172295	1784 
172296	826 
172297	349 
172298	1579 
172299	1404 
172300	280 
172301	749 
172302	547 
172303	42 
172304	1881 
172305	89 
172306	989 
172307	1668 
172308	311 
172309	1747 
172310	572 
172311	76 
172312	1864 
172313	1898 
172314	249 
172315	1124 
172316	21 
172317	752 
172318	93 
172319	42 
172320	99 
172321	436 
172322	538 
172323	1812 
172324	1937 
172325	1647 
172326	1701 
172327	688 
172328	37 
172329	847 
172330	598 
172331	1201 
172332	1048 
172333	236 
172334	1686 
172335	567 
172336	249 
172337	925 
172338	1406 
172339	1809 
172340	882 
172341	1750 
172342	541 
172343	1939 
172344	907 
172345	960 
172346	1736 
172347	1521 
172348	158 
172349	544 
172350	1823 
172351	1925 
172352	1299 
172353	732 
172354	1889 
172355	884 
172356	1716 
172357	1160 
172358	757 
172359	361 
172360	793 
172361	1188 
172362	2 
172363	1735 
172364	1752 
172365	1360 
172366	1710 
172367	1376 
172368	1123 
172369	553 
172370	1513 
172371	504 
172372	1168 
172373	1689 
172374	795 
172375	510 
172376	1987 
172377	191 
172378	559 
172379	1740 
172380	863 
172381	57 
172382	699 
172383	1500 
172384	895 
172385	1696 
172386	1313 
172387	288 
172388	453 
172389	249 
172390	1260 
172391	1084 
172392	1683 
172393	456 
172394	1267 
172395	461 
172396	1696 
172397	426 
172398	378 
172399	592 
172400	159 
172401	758 
172402	1444 
172403	1693 
172404	565 
172405	1324 
172406	304 
172407	1506 
172408	1291 
172409	421 
172410	1183 
172411	1962 
172412	1569 
172413	933 
172414	394 
172415	1536 
172416	1946 
172417	1555 
172418	685 
172419	269 
172420	1492 
172421	266 
172422	1530 
172423	1733 
172424	5 
172425	669 
172426	1313 
172427	1574 
172428	979 
172429	182 
172430	1969 
172431	853 
172432	1286 
172433	950 
172434	840 
172435	1094 
172436	1616 
172437	932 
172438	1603 
172439	1709 
172440	334 
172441	1869 
172442	708 
172443	168 
172444	90 
172445	891 
172446	1571 
172447	521 
172448	438 
172449	1491 
172450	891 
172451	553 
172452	568 
172453	1222 
172454	1769 
172455	1068 
172456	1055 
172457	482 
172458	423 
172459	1838 
172460	774 
172461	1470 
172462	1665 
172463	303 
172464	1064 
172465	1590 
172466	1823 
172467	706 
172468	348 
172469	1909 
172470	626 
172471	1921 
172472	1946 
172473	1382 
172474	876 
172475	1162 
172476	60 
172477	1109 
172478	300 
172479	370 
172480	797 
172481	1406 
172482	1988 
172483	1356 
172484	1825 
172485	333 
172486	1871 
172487	1251 
172488	1255 
172489	179 
172490	1226 
172491	451 
172492	1551 
172493	1093 
172494	880 
172495	754 
172496	419 
172497	1125 
172498	1096 
172499	1887 
172500	138 
172501	1537 
172502	1262 
172503	886 
172504	1826 
172505	940 
172506	1351 
172507	1888 
172508	1549 
172509	892 
172510	1894 
172511	1368 
172512	1995 
172513	659 
172514	1142 
172515	878 
172516	1928 
172517	520 
172518	1023 
172519	930 
172520	1244 
172521	2011 
172522	1709 
172523	1842 
172524	305 
172525	405 
172526	344 
172527	611 
172528	1697 
172529	1206 
172530	2011 
172531	1987 
172532	140 
172533	258 
172534	388 
172535	115 
172536	704 
172537	871 
172538	1854 
172539	93 
172540	1559 
172541	484 
172542	139 
172543	404 
172544	1730 
172545	1026 
172546	281 
172547	1942 
172548	734 
172549	1183 
172550	751 
172551	929 
172552	313 
172553	111 
172554	1500 
172555	1068 
172556	1134 
172557	276 
172558	598 
172559	1219 
172560	1055 
172561	1771 
172562	339 
172563	1575 
172564	241 
172565	1907 
172566	1326 
172567	288 
172568	701 
172569	868 
172570	1031 
172571	1568 
172572	87 
172573	668 
172574	1472 
172575	1612 
172576	983 
172577	491 
172578	927 
172579	136 
172580	633 
172581	1450 
172582	967 
172583	1711 
172584	544 
172585	716 
172586	126 
172587	486 
172588	1415 
172589	1348 
172590	857 
172591	1792 
172592	852 
172593	1596 
172594	1270 
172595	1996 
172596	473 
172597	1453 
172598	1933 
172599	423 
172600	1852 
172601	1166 
172602	871 
172603	189 
172604	57 
172605	1523 
172606	1470 
172607	477 
172608	1930 
172609	755 
172610	626 
172611	49 
172612	1752 
172613	1460 
172614	1342 
172615	767 
172616	201 
172617	569 
172618	800 
172619	523 
172620	332 
172621	1750 
172622	1017 
172623	323 
172624	2010 
172625	920 
172626	1430 
172627	395 
172628	151 
172629	546 
172630	1463 
172631	48 
172632	1864 
172633	1911 
172634	685 
172635	67 
172636	678 
172637	1858 
172638	900 
172639	1785 
172640	2013 
172641	442 
172642	991 
172643	1745 
172644	1297 
172645	220 
172646	2004 
172647	819 
172648	5 
172649	54 
172650	1577 
172651	891 
172652	1966 
172653	1641 
172654	1927 
172655	711 
172656	906 
172657	1255 
172658	552 
172659	827 
172660	1054 
172661	1628 
172662	1452 
172663	460 
172664	335 
172665	294 
172666	1016 
172667	311 
172668	1564 
172669	973 
172670	1676 
172671	452 
172672	957 
172673	1041 
172674	1936 
172675	1560 
172676	1468 
172677	53 
172678	21 
172679	267 
172680	1157 
172681	579 
172682	672 
172683	1851 
172684	603 
172685	1812 
172686	34 
172687	756 
172688	1969 
172689	1753 
172690	99 
172691	1588 
172692	919 
172693	904 
172694	817 
172695	1493 
172696	314 
172697	1616 
172698	134 
172699	1560 
172700	1502 
172701	1684 
172702	1315 
172703	1675 
172704	498 
172705	1166 
172706	820 
172707	1204 
172708	588 
172709	1625 
172710	1972 
172711	1310 
172712	788 
172713	1360 
172714	1667 
172715	1965 
172716	1441 
172717	230 
172718	874 
172719	930 
172720	1479 
172721	1336 
172722	1242 
172723	81 
172724	598 
172725	2011 
172726	776 
172727	66 
172728	1332 
172729	523 
172730	2008 
172731	1457 
172732	1070 
172733	1022 
172734	125 
172735	1178 
172736	364 
172737	1560 
172738	1782 
172739	912 
172740	170 
172741	151 
172742	1113 
172743	1115 
172744	1422 
172745	1020 
172746	1289 
172747	575 
172748	189 
172749	1056 
172750	1419 
172751	1071 
172752	13 
172753	1526 
172754	474 
172755	636 
172756	963 
172757	1007 
172758	1338 
172759	553 
172760	19 
172761	387 
172762	1736 
172763	945 
172764	1351 
172765	1590 
172766	1651 
172767	513 
172768	1459 
172769	312 
172770	1118 
172771	819 
172772	584 
172773	175 
172774	1626 
172775	327 
172776	811 
172777	277 
172778	770 
172779	849 
172780	113 
172781	1054 
172782	1923 
172783	1149 
172784	160 
172785	1357 
172786	1953 
172787	1454 
172788	84 
172789	1541 
172790	1624 
172791	375 
172792	1417 
172793	507 
172794	419 
172795	489 
172796	1067 
172797	565 
172798	239 
172799	853 
172800	1695 
172801	286 
172802	1725 
172803	166 
172804	544 
172805	1165 
172806	1735 
172807	1612 
172808	175 
172809	1581 
172810	209 
172811	7 
172812	874 
172813	576 
172814	494 
172815	804 
172816	1423 
172817	884 
172818	1079 
172819	1265 
172820	875 
172821	519 
172822	1725 
172823	257 
172824	1526 
172825	657 
172826	911 
172827	582 
172828	1774 
172829	318 
172830	844 
172831	1133 
172832	1219 
172833	59 
172834	488 
172835	1915 
172836	662 
172837	1093 
172838	1982 
172839	948 
172840	1283 
172841	1243 
172842	529 
172843	898 
172844	1547 
172845	259 
172846	1777 
172847	166 
172848	1087 
172849	1748 
172850	1341 
172851	584 
172852	1488 
172853	1924 
172854	238 
172855	547 
172856	1515 
172857	1971 
172858	1720 
172859	1578 
172860	730 
172861	583 
172862	585 
172863	872 
172864	1981 
172865	320 
172866	1513 
172867	1699 
172868	1769 
172869	1361 
172870	734 
172871	1368 
172872	415 
172873	646 
172874	1542 
172875	575 
172876	1136 
172877	511 
172878	1205 
172879	1283 
172880	1274 
172881	1914 
172882	468 
172883	528 
172884	1115 
172885	215 
172886	1426 
172887	1645 
172888	265 
172889	678 
172890	1452 
172891	529 
172892	1412 
172893	1035 
172894	1599 
172895	644 
172896	698 
172897	1848 
172898	587 
172899	932 
172900	546 
172901	537 
172902	692 
172903	513 
172904	1135 
172905	972 
172906	1293 
172907	964 
172908	627 
172909	64 
172910	319 
172911	636 
172912	726 
172913	192 
172914	759 
172915	29 
172916	573 
172917	1422 
172918	1296 
172919	712 
172920	1108 
172921	939 
172922	959 
172923	577 
172924	1482 
172925	259 
172926	921 
172927	153 
172928	589 
172929	1211 
172930	1126 
172931	895 
172932	1728 
172933	2016 
172934	316 
172935	1678 
172936	210 
172937	137 
172938	923 
172939	1139 
172940	921 
172941	841 
172942	1001 
172943	566 
172944	1049 
172945	37 
172946	23 
172947	1065 
172948	1990 
172949	1345 
172950	2014 
172951	979 
172952	149 
172953	1357 
172954	635 
172955	1534 
172956	606 
172957	881 
172958	137 
172959	226 
172960	566 
172961	294 
172962	1158 
172963	1830 
172964	1872 
172965	71 
172966	656 
172967	1306 
172968	135 
172969	20 
172970	77 
172971	595 
172972	175 
172973	298 
172974	12 
172975	231 
172976	382 
172977	1201 
172978	265 
172979	1696 
172980	315 
172981	561 
172982	16 
172983	701 
172984	1910 
172985	1800 
172986	804 
172987	1807 
172988	1418 
172989	814 
172990	823 
172991	474 
172992	1602 
172993	1901 
172994	1444 
172995	419 
172996	927 
172997	319 
172998	1811 
172999	1521 
173000	455 
173001	38 
173002	1911 
173003	1700 
173004	685 
173005	1880 
173006	638 
173007	405 
173008	1782 
173009	263 
173010	1754 
173011	956 
173012	1298 
173013	1836 
173014	1500 
173015	1271 
173016	1599 
173017	1268 
173018	40 
173019	1473 
173020	4 
173021	1963 
173022	413 
173023	433 
173024	2008 
173025	1944 
173026	223 
173027	195 
173028	1031 
173029	1729 
173030	1298 
173031	1807 
173032	210 
173033	1832 
173034	494 
173035	130 
173036	883 
173037	3 
173038	1736 
173039	545 
173040	104 
173041	615 
173042	1914 
173043	1347 
173044	935 
173045	748 
173046	601 
173047	1710 
173048	550 
173049	489 
173050	1033 
173051	206 
173052	63 
173053	1662 
173054	1531 
173055	1246 
173056	1597 
173057	769 
173058	43 
173059	1660 
173060	770 
173061	1973 
173062	1787 
173063	1461 
173064	459 
173065	971 
173066	590 
173067	793 
173068	1465 
173069	1680 
173070	1201 
173071	471 
173072	1250 
173073	1240 
173074	1989 
173075	1265 
173076	1521 
173077	722 
173078	1642 
