7381	419 
7382	635 
7383	640 
7384	291 
7385	588 
7386	339 
7387	319 
7388	205 
7389	366 
7390	443 
7391	505 
7392	248 
7393	160 
7394	420 
7395	500 
7396	4 
7397	237 
7398	479 
7399	175 
7400	282 
7401	536 
7402	173 
7403	393 
7404	446 
7405	365 
7406	15 
7407	19 
7408	394 
7409	531 
7410	36 
7411	480 
7412	375 
7413	138 
7414	425 
7415	32 
7416	270 
7417	562 
7418	338 
7419	551 
7420	433 
7421	596 
7422	216 
7423	251 
7424	50 
7425	417 
7426	492 
7427	670 
7428	445 
7429	126 
7430	303 
7431	508 
7432	694 
7433	4 
7434	433 
7435	350 
7436	122 
7437	323 
7438	201 
7439	445 
7440	593 
7441	104 
7442	279 
7443	437 
7444	119 
7445	424 
7446	507 
7447	680 
7448	252 
7449	530 
7450	189 
7451	105 
7452	206 
7453	187 
7454	667 
7455	544 
7456	343 
7457	274 
7458	315 
7459	554 
7460	129 
7461	165 
7462	542 
7463	543 
7464	595 
7465	559 
7466	588 
7467	36 
7468	27 
7469	58 
7470	81 
7471	581 
7472	348 
7473	212 
7474	574 
7475	108 
7476	645 
7477	381 
7478	308 
7479	351 
7480	392 
7481	688 
7482	543 
7483	629 
7484	27 
7485	409 
7486	324 
7487	117 
7488	565 
7489	77 
7490	97 
7491	398 
7492	262 
7493	610 
7494	411 
7495	8 
7496	582 
7497	156 
7498	142 
7499	681 
7500	305 
7501	132 
7502	435 
7503	553 
7504	64 
7505	366 
7506	556 
7507	642 
7508	70 
7509	17 
7510	390 
7511	642 
7512	86 
7513	527 
7514	663 
7515	685 
7516	363 
7517	591 
7518	22 
7519	110 
7520	481 
7521	616 
7522	565 
7523	238 
7524	49 
7525	77 
7526	669 
7527	322 
7528	88 
7529	231 
7530	497 
7531	623 
7532	348 
7533	692 
7534	442 
7535	477 
7536	95 
7537	388 
7538	291 
7539	244 
7540	162 
7541	579 
7542	220 
7543	405 
7544	97 
7545	48 
7546	286 
7547	312 
7548	506 
7549	18 
7550	198 
7551	479 
7552	365 
7553	588 
7554	142 
7555	94 
7556	436 
7557	57 
7558	270 
7559	39 
7560	301 
7561	159 
7562	501 
7563	275 
7564	143 
7565	663 
7566	606 
7567	486 
7568	465 
7569	225 
7570	254 
7571	606 
7572	535 
7573	144 
7574	551 
7575	354 
7576	244 
7577	112 
7578	176 
7579	462 
7580	133 
7581	17 
7582	390 
7583	421 
7584	303 
7585	692 
7586	684 
7587	510 
7588	162 
7589	670 
7590	179 
7591	437 
7592	221 
7593	424 
7594	560 
7595	134 
7596	668 
7597	510 
7598	567 
7599	534 
7600	368 
7601	687 
7602	568 
7603	553 
7604	567 
7605	28 
7606	5 
7607	74 
7608	44 
7609	528 
7610	381 
7611	120 
7612	560 
7613	634 
7614	232 
7615	348 
7616	139 
7617	128 
7618	422 
7619	187 
7620	326 
7621	341 
7622	480 
7623	108 
7624	282 
7625	102 
7626	597 
7627	71 
7628	207 
7629	165 
7630	570 
7631	2 
7632	649 
7633	399 
7634	655 
7635	592 
7636	390 
7637	309 
7638	482 
7639	351 
7640	603 
7641	637 
7642	270 
7643	139 
7644	647 
7645	413 
7646	543 
7647	109 
7648	323 
7649	8 
7650	529 
7651	322 
7652	685 
7653	514 
7654	59 
7655	500 
7656	348 
7657	364 
7658	175 
7659	104 
7660	547 
7661	570 
7662	401 
7663	38 
7664	493 
7665	373 
7666	52 
7667	492 
7668	512 
7669	594 
7670	92 
7671	676 
7672	287 
7673	218 
7674	341 
7675	684 
7676	659 
7677	302 
7678	305 
7679	533 
7680	358 
7681	58 
7682	372 
7683	458 
7684	86 
7685	38 
7686	426 
7687	603 
7688	652 
7689	278 
7690	385 
7691	272 
7692	178 
7693	403 
7694	375 
7695	595 
7696	398 
7697	668 
7698	214 
7699	491 
7700	684 
7701	561 
7702	255 
7703	27 
7704	685 
7705	481 
7706	290 
7707	431 
7708	360 
7709	270 
7710	605 
7711	158 
7712	394 
7713	150 
7714	583 
7715	308 
7716	323 
7717	383 
7718	6 
7719	111 
7720	234 
7721	495 
7722	651 
7723	288 
7724	670 
7725	226 
7726	210 
7727	394 
7728	514 
7729	487 
7730	409 
7731	463 
7732	418 
7733	255 
7734	537 
7735	198 
7736	173 
7737	655 
7738	1 
7739	561 
7740	116 
7741	588 
7742	532 
7743	67 
7744	465 
7745	84 
7746	224 
7747	162 
7748	46 
7749	634 
7750	28 
7751	661 
7752	689 
7753	514 
7754	24 
7755	538 
7756	547 
7757	530 
7758	170 
7759	455 
7760	695 
7761	189 
7762	618 
7763	253 
7764	129 
7765	510 
7766	539 
7767	371 
7768	49 
7769	152 
7770	636 
7771	511 
7772	410 
7773	199 
7774	307 
7775	432 
7776	249 
7777	122 
7778	633 
7779	518 
7780	348 
7781	33 
7782	25 
7783	79 
7784	574 
7785	614 
7786	316 
7787	291 
7788	694 
7789	173 
7790	384 
7791	576 
7792	439 
7793	612 
7794	172 
7795	659 
7796	259 
7797	412 
7798	45 
7799	612 
7800	554 
7801	288 
7802	435 
7803	134 
7804	110 
7805	688 
7806	549 
7807	494 
7808	137 
7809	410 
7810	358 
7811	320 
7812	679 
7813	638 
7814	125 
7815	600 
7816	253 
7817	73 
7818	621 
7819	32 
7820	295 
7821	566 
7822	694 
7823	537 
7824	397 
7825	253 
7826	484 
7827	454 
7828	267 
7829	600 
7830	154 
7831	210 
7832	304 
7833	597 
7834	373 
7835	406 
7836	497 
7837	137 
7838	244 
7839	377 
7840	235 
7841	180 
7842	556 
7843	681 
7844	615 
7845	547 
7846	234 
7847	232 
7848	210 
7849	117 
7850	544 
7851	352 
7852	268 
7853	683 
7854	563 
7855	306 
7856	64 
7857	41 
7858	223 
7859	234 
7860	224 
7861	274 
7862	82 
7863	449 
7864	652 
7865	478 
7866	103 
7867	195 
7868	398 
7869	462 
7870	561 
7871	187 
7872	188 
7873	375 
7874	43 
7875	93 
7876	444 
7877	629 
7878	390 
7879	613 
7880	117 
7881	273 
7882	413 
7883	688 
7884	272 
7885	140 
7886	337 
7887	531 
7888	564 
7889	184 
7890	524 
7891	461 
7892	369 
7893	353 
7894	518 
7895	432 
7896	499 
7897	613 
7898	567 
7899	584 
7900	94 
7901	691 
7902	696 
7903	357 
7904	448 
7905	99 
7906	480 
7907	549 
7908	672 
7909	273 
7910	122 
7911	337 
7912	128 
7913	537 
7914	50 
7915	464 
7916	221 
7917	630 
7918	564 
7919	455 
7920	92 
7921	548 
7922	129 
7923	209 
7924	687 
7925	158 
7926	93 
7927	169 
7928	254 
7929	190 
7930	485 
7931	362 
7932	632 
7933	9 
7934	378 
7935	593 
7936	490 
7937	117 
7938	350 
7939	549 
7940	269 
7941	159 
7942	479 
7943	529 
7944	562 
7945	504 
7946	499 
7947	224 
7948	200 
7949	43 
7950	570 
7951	410 
7952	189 
7953	86 
7954	44 
7955	315 
7956	137 
7957	521 
7958	20 
7959	588 
7960	188 
7961	627 
7962	109 
7963	114 
7964	173 
7965	52 
7966	484 
7967	375 
7968	395 
7969	119 
7970	654 
7971	186 
7972	659 
7973	244 
7974	689 
7975	13 
7976	19 
7977	66 
7978	439 
7979	445 
7980	388 
7981	174 
7982	594 
7983	465 
7984	454 
7985	69 
7986	604 
7987	316 
7988	594 
7989	130 
7990	506 
7991	363 
7992	568 
7993	372 
7994	613 
7995	649 
7996	449 
7997	67 
7998	633 
7999	259 
8000	323 
8001	441 
8002	367 
8003	195 
8004	409 
8005	114 
8006	174 
8007	97 
8008	224 
8009	642 
8010	638 
8011	101 
8012	652 
8013	247 
8014	582 
8015	223 
8016	441 
8017	163 
8018	315 
8019	21 
8020	421 
8021	87 
8022	681 
8023	366 
8024	595 
8025	279 
8026	121 
8027	465 
8028	16 
8029	241 
8030	214 
8031	320 
8032	631 
8033	48 
8034	679 
8035	280 
8036	514 
8037	498 
8038	653 
8039	16 
8040	588 
8041	275 
8042	465 
8043	557 
8044	659 
8045	216 
8046	645 
8047	284 
8048	502 
8049	361 
8050	341 
8051	696 
8052	353 
8053	392 
8054	500 
8055	117 
8056	306 
8057	506 
8058	220 
8059	380 
8060	144 
8061	214 
8062	685 
8063	442 
8064	192 
8065	24 
8066	235 
8067	327 
8068	143 
8069	617 
8070	611 
8071	114 
8072	206 
8073	16 
8074	348 
8075	689 
8076	618 
8077	640 
8078	135 
8079	224 
8080	248 
8081	304 
8082	621 
8083	302 
8084	336 
8085	638 
8086	417 
8087	569 
8088	552 
8089	460 
8090	369 
8091	204 
8092	527 
8093	602 
8094	235 
8095	669 
8096	483 
8097	302 
8098	369 
8099	544 
8100	451 
8101	282 
8102	404 
8103	186 
8104	424 
8105	256 
8106	226 
8107	292 
8108	326 
8109	455 
8110	15 
8111	501 
8112	181 
8113	35 
8114	570 
8115	65 
8116	580 
8117	4 
8118	158 
8119	665 
8120	642 
8121	642 
8122	640 
8123	654 
8124	339 
8125	207 
8126	240 
8127	146 
8128	313 
8129	189 
8130	168 
8131	41 
8132	111 
8133	139 
8134	232 
8135	569 
8136	219 
8137	575 
8138	601 
8139	432 
8140	594 
8141	621 
8142	132 
8143	113 
8144	476 
8145	388 
8146	485 
8147	430 
8148	120 
8149	59 
8150	542 
8151	586 
8152	63 
8153	468 
8154	276 
8155	588 
8156	9 
8157	220 
8158	190 
8159	18 
8160	666 
8161	44 
8162	656 
8163	141 
8164	654 
8165	349 
8166	113 
8167	666 
8168	338 
8169	662 
8170	499 
8171	502 
8172	218 
8173	198 
8174	313 
8175	165 
8176	431 
8177	522 
8178	185 
8179	315 
8180	472 
8181	526 
8182	249 
8183	220 
8184	412 
8185	273 
8186	140 
8187	578 
8188	365 
8189	114 
8190	377 
8191	496 
8192	230 
8193	63 
8194	88 
8195	89 
8196	56 
8197	664 
8198	398 
8199	261 
8200	409 
8201	430 
8202	658 
8203	575 
8204	401 
8205	357 
8206	561 
8207	669 
8208	481 
8209	313 
8210	608 
8211	323 
8212	620 
8213	511 
8214	60 
8215	629 
8216	419 
8217	422 
8218	489 
8219	189 
8220	591 
8221	555 
8222	568 
8223	140 
8224	314 
8225	572 
8226	442 
8227	528 
8228	240 
8229	15 
8230	274 
8231	351 
8232	296 
8233	442 
8234	567 
8235	633 
8236	350 
8237	506 
8238	504 
8239	431 
8240	560 
8241	93 
8242	461 
8243	142 
8244	36 
8245	309 
8246	335 
8247	283 
8248	286 
8249	616 
8250	683 
8251	29 
8252	540 
8253	390 
8254	280 
8255	545 
8256	468 
8257	474 
8258	564 
8259	163 
8260	108 
8261	542 
8262	427 
8263	531 
8264	502 
8265	398 
8266	634 
8267	645 
8268	85 
8269	624 
8270	668 
8271	390 
8272	513 
8273	203 
8274	469 
8275	44 
8276	58 
8277	290 
8278	83 
8279	348 
8280	470 
8281	346 
8282	151 
8283	251 
8284	618 
8285	46 
8286	540 
8287	555 
8288	273 
8289	407 
8290	550 
8291	569 
8292	456 
8293	111 
8294	129 
8295	665 
8296	620 
8297	676 
8298	66 
8299	361 
8300	678 
8301	264 
8302	249 
8303	398 
8304	138 
8305	306 
8306	280 
8307	388 
8308	596 
8309	261 
8310	224 
8311	345 
8312	324 
8313	617 
8314	555 
8315	241 
8316	454 
8317	259 
8318	635 
8319	627 
8320	67 
8321	154 
8322	570 
8323	118 
8324	441 
8325	694 
8326	379 
8327	109 
8328	362 
8329	682 
8330	228 
8331	531 
8332	519 
8333	605 
8334	406 
8335	375 
8336	688 
8337	261 
8338	327 
8339	146 
8340	409 
8341	582 
8342	398 
8343	308 
8344	331 
8345	449 
8346	445 
8347	173 
8348	638 
8349	438 
8350	552 
8351	627 
8352	320 
8353	434 
8354	609 
8355	155 
8356	688 
8357	69 
8358	149 
8359	550 
8360	291 
8361	623 
8362	315 
8363	515 
8364	580 
8365	479 
8366	439 
8367	444 
8368	99 
8369	49 
8370	609 
8371	2 
8372	647 
8373	40 
8374	52 
8375	344 
8376	397 
8377	57 
8378	233 
8379	622 
8380	257 
8381	109 
8382	280 
8383	230 
8384	613 
8385	477 
8386	52 
8387	444 
8388	483 
8389	192 
8390	527 
8391	62 
8392	588 
8393	4 
8394	637 
8395	212 
8396	154 
8397	236 
8398	101 
8399	156 
8400	218 
8401	228 
8402	644 
8403	568 
8404	609 
8405	510 
8406	366 
8407	221 
8408	225 
8409	544 
8410	669 
8411	164 
8412	539 
8413	293 
8414	442 
8415	681 
8416	617 
8417	24 
8418	310 
8419	681 
8420	622 
8421	151 
8422	469 
8423	520 
8424	63 
8425	643 
8426	411 
8427	464 
8428	576 
8429	142 
8430	529 
8431	279 
8432	98 
8433	187 
8434	447 
8435	45 
8436	381 
8437	570 
8438	342 
8439	446 
8440	333 
8441	678 
8442	278 
8443	430 
8444	22 
8445	662 
8446	611 
8447	37 
8448	117 
8449	508 
8450	15 
8451	137 
8452	124 
8453	292 
8454	398 
8455	449 
8456	685 
8457	154 
8458	269 
8459	149 
8460	413 
8461	369 
8462	655 
8463	273 
8464	169 
8465	134 
8466	481 
8467	436 
8468	605 
8469	563 
8470	681 
8471	587 
8472	23 
8473	324 
8474	314 
8475	331 
8476	70 
8477	657 
8478	591 
8479	346 
8480	452 
8481	150 
8482	667 
8483	693 
8484	50 
8485	224 
8486	477 
8487	349 
8488	79 
8489	463 
8490	492 
8491	512 
8492	652 
8493	493 
8494	388 
8495	631 
8496	390 
8497	513 
8498	481 
8499	500 
8500	100 
8501	373 
8502	532 
8503	480 
8504	103 
8505	99 
8506	391 
8507	38 
8508	10 
8509	127 
8510	42 
8511	385 
8512	161 
8513	183 
8514	91 
8515	477 
8516	66 
8517	230 
8518	171 
8519	214 
8520	409 
8521	90 
8522	615 
8523	578 
8524	292 
8525	175 
8526	560 
8527	386 
8528	603 
8529	537 
8530	316 
8531	19 
8532	349 
8533	583 
8534	296 
8535	457 
8536	282 
8537	456 
8538	516 
8539	545 
8540	321 
8541	493 
8542	496 
8543	654 
8544	251 
8545	282 
8546	85 
8547	641 
8548	257 
8549	550 
8550	158 
8551	642 
8552	540 
8553	637 
8554	604 
8555	665 
8556	632 
8557	176 
8558	629 
8559	446 
8560	610 
8561	549 
8562	672 
8563	302 
8564	609 
8565	647 
8566	392 
8567	396 
8568	112 
8569	643 
8570	118 
8571	530 
8572	3 
8573	502 
8574	635 
8575	217 
8576	287 
8577	649 
8578	551 
8579	298 
8580	306 
8581	162 
8582	561 
8583	571 
8584	230 
8585	459 
8586	200 
8587	179 
8588	318 
8589	333 
8590	8 
8591	430 
8592	380 
8593	32 
8594	658 
8595	197 
8596	370 
8597	354 
8598	50 
8599	186 
8600	180 
8601	330 
8602	547 
8603	54 
8604	383 
8605	293 
8606	344 
8607	586 
8608	348 
8609	322 
8610	352 
8611	220 
8612	499 
8613	187 
8614	573 
8615	118 
8616	653 
8617	453 
8618	502 
8619	146 
8620	286 
8621	660 
8622	152 
8623	543 
8624	21 
8625	165 
8626	85 
8627	532 
8628	164 
8629	464 
8630	233 
8631	44 
8632	461 
8633	175 
8634	168 
8635	671 
8636	63 
8637	205 
8638	641 
8639	221 
8640	635 
8641	136 
8642	629 
8643	199 
8644	355 
8645	616 
8646	639 
8647	107 
8648	564 
8649	343 
8650	200 
8651	693 
8652	628 
8653	556 
8654	590 
8655	266 
8656	150 
8657	94 
8658	277 
8659	348 
8660	326 
8661	638 
8662	507 
8663	343 
8664	520 
8665	481 
8666	82 
8667	551 
8668	331 
8669	27 
8670	296 
8671	304 
8672	633 
8673	192 
8674	127 
8675	344 
8676	178 
8677	568 
8678	633 
8679	256 
8680	499 
8681	506 
8682	163 
8683	444 
8684	253 
8685	280 
8686	295 
8687	234 
8688	106 
8689	70 
8690	109 
8691	211 
8692	264 
8693	523 
8694	499 
8695	553 
8696	98 
8697	627 
8698	544 
8699	318 
8700	35 
8701	503 
8702	449 
8703	677 
8704	249 
8705	67 
8706	4 
8707	544 
8708	426 
8709	681 
8710	686 
8711	390 
8712	551 
8713	144 
8714	569 
8715	147 
8716	62 
8717	595 
8718	201 
8719	673 
8720	573 
8721	656 
8722	52 
8723	641 
8724	502 
8725	389 
8726	483 
8727	71 
8728	88 
8729	471 
8730	553 
8731	145 
8732	575 
8733	222 
8734	41 
8735	298 
8736	75 
8737	187 
8738	481 
8739	311 
8740	101 
8741	152 
8742	175 
8743	591 
8744	190 
8745	302 
8746	417 
8747	554 
8748	431 
8749	645 
8750	547 
8751	638 
8752	684 
8753	397 
8754	115 
8755	287 
8756	435 
8757	118 
8758	73 
8759	129 
8760	55 
8761	311 
8762	678 
8763	351 
8764	168 
8765	574 
8766	233 
8767	596 
8768	564 
8769	638 
8770	88 
8771	616 
8772	605 
8773	381 
8774	198 
8775	3 
8776	573 
8777	94 
8778	457 
8779	531 
8780	43 
8781	20 
8782	505 
8783	115 
8784	134 
8785	312 
8786	77 
8787	45 
8788	199 
8789	526 
8790	50 
8791	21 
8792	594 
8793	65 
8794	682 
8795	600 
8796	644 
8797	582 
8798	482 
8799	142 
8800	7 
8801	272 
8802	320 
8803	254 
8804	159 
8805	482 
8806	663 
8807	577 
8808	560 
8809	440 
8810	348 
8811	482 
8812	396 
8813	409 
8814	451 
8815	367 
8816	669 
8817	68 
8818	241 
8819	292 
8820	175 
8821	612 
8822	463 
8823	370 
8824	614 
8825	654 
8826	369 
8827	285 
8828	365 
8829	294 
8830	167 
8831	400 
8832	88 
8833	225 
8834	70 
8835	564 
8836	633 
8837	199 
8838	477 
8839	211 
8840	472 
8841	560 
8842	117 
8843	197 
8844	357 
8845	557 
8846	290 
8847	560 
8848	527 
8849	214 
8850	240 
8851	531 
8852	180 
8853	369 
8854	69 
8855	110 
8856	193 
8857	463 
8858	389 
8859	218 
8860	285 
8861	560 
8862	540 
8863	100 
8864	435 
8865	118 
8866	155 
8867	56 
8868	367 
8869	334 
8870	654 
8871	318 
8872	690 
8873	639 
8874	602 
8875	560 
8876	42 
8877	113 
8878	1 
8879	97 
8880	287 
8881	466 
8882	444 
8883	543 
8884	508 
8885	323 
8886	357 
8887	323 
8888	337 
8889	425 
8890	320 
8891	608 
8892	58 
8893	640 
8894	244 
8895	249 
8896	597 
8897	542 
8898	271 
8899	245 
8900	573 
8901	348 
8902	124 
8903	240 
8904	652 
8905	505 
8906	353 
8907	497 
8908	346 
8909	18 
8910	503 
8911	318 
8912	280 
8913	572 
8914	454 
8915	402 
8916	570 
8917	530 
8918	645 
8919	691 
8920	568 
8921	521 
8922	169 
8923	569 
8924	686 
8925	506 
8926	406 
8927	465 
8928	97 
8929	589 
8930	106 
8931	167 
8932	157 
8933	279 
8934	580 
8935	617 
8936	680 
8937	206 
8938	499 
8939	331 
8940	656 
8941	110 
8942	103 
8943	196 
8944	269 
8945	231 
8946	118 
8947	260 
8948	321 
8949	586 
8950	114 
8951	61 
8952	433 
8953	170 
8954	183 
8955	695 
8956	369 
8957	520 
8958	128 
8959	443 
8960	381 
8961	41 
8962	235 
8963	596 
8964	95 
8965	479 
8966	44 
8967	165 
8968	217 
8969	249 
8970	468 
8971	233 
8972	446 
8973	521 
8974	191 
8975	241 
8976	549 
8977	589 
8978	25 
8979	55 
8980	254 
8981	394 
8982	626 
8983	189 
8984	285 
8985	148 
8986	132 
8987	339 
8988	142 
8989	623 
8990	397 
8991	692 
8992	569 
8993	688 
8994	101 
8995	441 
8996	569 
8997	330 
8998	98 
8999	691 
9000	205 
9001	203 
9002	617 
9003	307 
9004	127 
9005	62 
9006	275 
9007	60 
9008	316 
9009	368 
9010	174 
9011	592 
9012	459 
9013	431 
9014	123 
9015	322 
9016	468 
9017	59 
9018	27 
9019	433 
9020	369 
9021	181 
9022	148 
9023	647 
9024	469 
9025	529 
9026	221 
9027	285 
9028	689 
9029	615 
9030	394 
9031	124 
9032	199 
9033	48 
9034	310 
9035	110 
9036	33 
9037	564 
9038	121 
9039	35 
9040	13 
9041	132 
9042	124 
9043	128 
9044	669 
9045	162 
9046	323 
9047	124 
9048	5 
9049	5 
9050	392 
9051	604 
9052	553 
9053	461 
9054	173 
9055	262 
9056	634 
9057	587 
9058	76 
9059	188 
9060	327 
9061	545 
9062	460 
9063	133 
9064	274 
9065	464 
9066	528 
9067	621 
9068	117 
9069	125 
9070	574 
9071	331 
9072	410 
9073	379 
9074	521 
9075	18 
9076	54 
9077	354 
9078	504 
9079	314 
9080	369 
9081	232 
9082	28 
9083	461 
9084	175 
9085	486 
9086	651 
9087	30 
9088	543 
9089	672 
9090	92 
9091	371 
9092	520 
9093	430 
9094	536 
9095	460 
9096	513 
9097	435 
9098	97 
9099	203 
9100	114 
9101	291 
9102	324 
9103	95 
9104	580 
9105	430 
9106	618 
9107	221 
9108	480 
9109	626 
9110	253 
9111	113 
9112	281 
9113	198 
9114	642 
9115	208 
9116	66 
9117	527 
9118	653 
9119	500 
9120	231 
9121	1 
9122	658 
9123	673 
9124	678 
9125	248 
9126	619 
9127	627 
9128	528 
9129	506 
9130	111 
9131	209 
9132	76 
9133	270 
9134	588 
9135	541 
9136	251 
9137	50 
9138	508 
9139	274 
9140	126 
9141	20 
9142	564 
9143	501 
9144	102 
9145	124 
9146	500 
9147	406 
9148	177 
9149	223 
9150	591 
9151	33 
9152	692 
9153	313 
9154	276 
9155	298 
9156	118 
9157	398 
9158	285 
9159	504 
9160	109 
9161	133 
9162	311 
9163	480 
9164	570 
9165	323 
9166	283 
9167	464 
9168	609 
9169	303 
9170	99 
9171	651 
9172	390 
9173	370 
9174	123 
9175	596 
9176	384 
9177	683 
9178	145 
9179	420 
9180	123 
9181	296 
9182	392 
9183	8 
9184	398 
9185	610 
9186	583 
9187	414 
9188	279 
9189	397 
9190	158 
9191	103 
9192	485 
9193	681 
9194	518 
9195	101 
9196	644 
9197	628 
9198	193 
9199	73 
9200	590 
9201	526 
9202	250 
9203	505 
9204	204 
9205	209 
9206	187 
9207	191 
9208	130 
9209	25 
9210	32 
9211	411 
9212	403 
9213	452 
9214	88 
9215	491 
9216	76 
9217	613 
9218	21 
9219	570 
9220	500 
9221	121 
9222	219 
9223	19 
9224	65 
9225	356 
9226	93 
9227	173 
9228	441 
9229	345 
9230	481 
9231	577 
9232	58 
9233	230 
9234	67 
9235	404 
9236	25 
9237	256 
9238	509 
9239	690 
9240	241 
9241	122 
9242	118 
9243	656 
9244	188 
9245	457 
9246	447 
9247	106 
9248	421 
9249	99 
9250	595 
9251	402 
9252	85 
9253	285 
9254	171 
9255	383 
9256	641 
9257	665 
9258	159 
9259	604 
9260	492 
9261	9 
9262	620 
9263	189 
9264	487 
9265	639 
9266	406 
9267	674 
9268	551 
9269	634 
9270	538 
9271	434 
9272	40 
9273	174 
9274	316 
9275	584 
9276	406 
9277	75 
9278	434 
9279	670 
9280	186 
9281	649 
9282	689 
9283	295 
9284	661 
9285	329 
9286	660 
9287	418 
9288	624 
9289	463 
9290	462 
9291	330 
9292	64 
9293	385 
9294	108 
9295	696 
9296	267 
9297	285 
9298	644 
9299	57 
9300	389 
9301	485 
9302	173 
9303	495 
9304	541 
9305	448 
9306	165 
9307	350 
9308	134 
9309	292 
9310	289 
9311	61 
9312	539 
9313	50 
9314	102 
9315	161 
9316	556 
9317	384 
9318	20 
9319	213 
9320	320 
9321	81 
9322	616 
9323	492 
9324	572 
9325	158 
9326	608 
9327	657 
9328	408 
9329	100 
9330	379 
9331	681 
9332	684 
9333	150 
9334	125 
9335	80 
9336	214 
9337	157 
9338	467 
9339	641 
9340	383 
9341	524 
9342	497 
9343	184 
9344	489 
9345	573 
9346	23 
9347	282 
9348	138 
9349	13 
9350	72 
9351	596 
9352	594 
9353	307 
9354	549 
9355	577 
9356	262 
9357	37 
9358	355 
9359	493 
9360	154 
9361	76 
9362	507 
9363	586 
9364	456 
9365	147 
9366	694 
9367	462 
9368	577 
9369	99 
9370	346 
9371	687 
9372	672 
9373	127 
9374	271 
9375	687 
9376	53 
9377	533 
9378	77 
9379	346 
9380	433 
9381	367 
9382	526 
9383	202 
9384	265 
9385	562 
9386	654 
9387	349 
9388	270 
9389	644 
9390	675 
9391	571 
9392	75 
9393	528 
9394	598 
9395	474 
9396	208 
9397	333 
9398	73 
9399	50 
9400	326 
9401	102 
9402	555 
9403	217 
9404	227 
9405	410 
9406	648 
9407	59 
9408	10 
9409	581 
9410	251 
9411	430 
9412	269 
9413	52 
9414	305 
9415	657 
9416	347 
9417	414 
9418	619 
9419	270 
9420	302 
9421	641 
9422	46 
9423	406 
9424	596 
9425	558 
9426	463 
9427	203 
9428	371 
9429	498 
9430	225 
9431	301 
9432	25 
9433	78 
9434	509 
9435	57 
9436	32 
9437	619 
9438	198 
9439	300 
9440	294 
9441	429 
9442	409 
9443	335 
9444	261 
9445	172 
9446	677 
9447	296 
9448	85 
9449	138 
9450	102 
9451	374 
9452	579 
9453	458 
9454	159 
9455	126 
9456	14 
9457	323 
9458	578 
9459	643 
9460	391 
9461	356 
9462	23 
9463	495 
9464	262 
9465	573 
9466	119 
9467	245 
9468	329 
9469	132 
9470	367 
9471	454 
9472	570 
9473	276 
9474	125 
9475	685 
9476	70 
9477	123 
9478	319 
9479	478 
9480	326 
9481	543 
9482	111 
9483	359 
9484	74 
9485	399 
9486	56 
9487	26 
9488	230 
9489	9 
9490	603 
9491	29 
9492	151 
9493	9 
9494	396 
9495	276 
9496	112 
9497	654 
9498	289 
9499	691 
9500	232 
9501	651 
9502	248 
9503	18 
9504	552 
9505	533 
9506	652 
9507	569 
9508	250 
9509	260 
9510	556 
9511	660 
9512	78 
9513	163 
9514	589 
9515	519 
9516	654 
9517	179 
9518	126 
9519	562 
9520	656 
9521	669 
9522	469 
9523	222 
9524	309 
9525	56 
9526	236 
9527	4 
9528	352 
9529	216 
9530	404 
9531	693 
9532	330 
9533	28 
9534	696 
9535	558 
9536	91 
9537	627 
9538	305 
9539	410 
9540	329 
9541	632 
9542	105 
9543	393 
9544	417 
9545	148 
9546	624 
9547	245 
9548	670 
9549	440 
9550	449 
9551	223 
9552	472 
9553	350 
9554	256 
9555	513 
9556	655 
9557	423 
9558	33 
9559	402 
9560	73 
9561	381 
9562	201 
9563	120 
9564	50 
9565	611 
9566	435 
9567	190 
9568	38 
9569	80 
9570	378 
9571	131 
9572	672 
9573	185 
9574	301 
9575	155 
9576	503 
9577	508 
9578	166 
9579	138 
9580	512 
9581	269 
9582	464 
9583	580 
9584	120 
9585	153 
9586	503 
9587	593 
9588	532 
9589	370 
9590	163 
9591	645 
9592	405 
9593	449 
9594	291 
9595	385 
9596	301 
9597	388 
9598	78 
9599	314 
9600	334 
9601	537 
9602	244 
9603	553 
9604	271 
9605	556 
9606	512 
9607	601 
9608	628 
9609	553 
9610	366 
9611	564 
9612	221 
