14952	526 
14953	400 
14954	63 
14955	393 
14956	419 
14957	262 
14958	571 
14959	404 
14960	402 
14961	654 
14962	319 
14963	365 
14964	92 
14965	405 
14966	238 
14967	644 
14968	442 
14969	256 
14970	420 
14971	193 
14972	82 
14973	270 
14974	309 
14975	288 
14976	13 
14977	527 
14978	317 
14979	571 
14980	535 
14981	53 
14982	647 
14983	110 
14984	178 
14985	453 
14986	202 
14987	639 
14988	620 
14989	378 
14990	431 
14991	291 
14992	359 
14993	29 
14994	529 
14995	44 
14996	149 
14997	277 
14998	634 
14999	77 
15000	204 
15001	52 
15002	614 
15003	648 
15004	652 
15005	626 
15006	201 
15007	560 
15008	641 
15009	560 
15010	199 
15011	62 
15012	293 
15013	158 
15014	162 
15015	477 
15016	443 
15017	12 
15018	73 
15019	638 
15020	488 
15021	627 
15022	211 
15023	612 
15024	677 
15025	126 
15026	216 
15027	370 
15028	41 
15029	96 
15030	253 
15031	498 
15032	88 
15033	9 
15034	48 
15035	651 
15036	506 
15037	583 
15038	106 
15039	14 
15040	149 
15041	220 
15042	454 
15043	417 
15044	574 
15045	388 
15046	139 
15047	519 
15048	671 
15049	576 
15050	226 
15051	480 
15052	481 
15053	244 
15054	78 
15055	221 
15056	61 
15057	561 
15058	493 
15059	303 
15060	161 
15061	530 
15062	496 
15063	294 
15064	369 
15065	314 
15066	675 
15067	549 
15068	488 
15069	158 
15070	253 
15071	356 
15072	346 
15073	124 
15074	432 
15075	471 
15076	274 
15077	289 
15078	380 
15079	491 
15080	218 
15081	637 
15082	304 
15083	164 
15084	36 
15085	666 
15086	456 
15087	243 
15088	620 
15089	59 
15090	352 
15091	469 
15092	245 
15093	312 
15094	504 
15095	371 
15096	641 
15097	475 
15098	130 
15099	551 
15100	280 
15101	150 
15102	510 
15103	277 
15104	43 
15105	148 
15106	349 
15107	213 
15108	286 
15109	655 
15110	74 
15111	687 
15112	124 
15113	214 
15114	229 
15115	193 
15116	647 
15117	502 
15118	506 
15119	404 
15120	623 
15121	120 
15122	589 
15123	318 
15124	540 
15125	212 
15126	167 
15127	128 
15128	608 
15129	173 
15130	520 
15131	263 
15132	525 
15133	321 
15134	460 
15135	159 
15136	408 
15137	367 
15138	171 
15139	316 
15140	500 
15141	54 
15142	233 
15143	391 
15144	292 
15145	457 
15146	330 
15147	116 
15148	451 
15149	139 
15150	654 
15151	232 
15152	9 
15153	553 
15154	516 
15155	567 
15156	53 
15157	431 
15158	234 
15159	128 
15160	116 
15161	197 
15162	268 
15163	148 
15164	620 
15165	507 
15166	213 
15167	510 
15168	639 
15169	515 
15170	599 
15171	562 
15172	365 
15173	383 
15174	247 
15175	5 
15176	303 
15177	605 
15178	562 
15179	527 
15180	383 
15181	475 
15182	529 
15183	141 
15184	390 
15185	628 
15186	404 
15187	362 
15188	622 
15189	628 
15190	653 
15191	368 
15192	199 
15193	292 
15194	29 
15195	609 
15196	166 
15197	197 
15198	244 
15199	190 
15200	649 
15201	505 
15202	200 
15203	660 
15204	269 
15205	438 
15206	458 
15207	659 
15208	80 
15209	262 
15210	562 
15211	561 
15212	522 
15213	645 
15214	557 
15215	98 
15216	190 
15217	532 
15218	242 
15219	530 
15220	500 
15221	618 
15222	351 
15223	665 
15224	106 
15225	560 
15226	141 
15227	118 
15228	234 
15229	125 
15230	417 
15231	372 
15232	111 
15233	103 
15234	519 
15235	250 
15236	382 
15237	474 
15238	280 
15239	379 
15240	348 
15241	480 
15242	32 
15243	281 
15244	424 
15245	55 
15246	123 
15247	271 
15248	656 
15249	175 
15250	560 
15251	423 
15252	102 
15253	188 
15254	408 
15255	580 
15256	381 
15257	265 
15258	199 
15259	232 
15260	449 
15261	38 
15262	431 
15263	566 
15264	288 
15265	451 
15266	64 
15267	98 
15268	123 
15269	29 
15270	419 
15271	564 
15272	485 
15273	242 
15274	366 
15275	691 
15276	428 
15277	306 
15278	76 
15279	562 
15280	686 
15281	494 
15282	422 
15283	82 
15284	672 
15285	584 
15286	124 
15287	363 
15288	131 
15289	225 
15290	375 
15291	37 
15292	617 
15293	510 
15294	322 
15295	49 
15296	445 
15297	7 
15298	82 
15299	482 
15300	647 
15301	268 
15302	269 
15303	475 
15304	633 
15305	638 
15306	224 
15307	498 
15308	282 
15309	244 
15310	594 
15311	575 
15312	274 
15313	289 
15314	221 
15315	220 
15316	96 
15317	617 
15318	681 
15319	51 
15320	94 
15321	251 
15322	615 
15323	35 
15324	193 
15325	632 
15326	230 
15327	323 
15328	564 
15329	285 
15330	573 
15331	464 
15332	410 
15333	194 
15334	441 
15335	567 
15336	562 
15337	483 
15338	476 
15339	467 
15340	61 
15341	448 
15342	661 
15343	198 
15344	548 
15345	405 
15346	667 
15347	571 
15348	637 
15349	397 
15350	552 
15351	450 
15352	462 
15353	173 
15354	651 
15355	131 
15356	485 
15357	498 
15358	38 
15359	670 
15360	338 
15361	325 
15362	545 
15363	675 
15364	552 
15365	245 
15366	306 
15367	228 
15368	594 
15369	8 
15370	185 
15371	54 
15372	130 
15373	77 
15374	398 
15375	324 
15376	425 
15377	450 
15378	254 
15379	418 
15380	137 
15381	502 
15382	106 
15383	579 
15384	687 
15385	412 
15386	212 
15387	302 
15388	466 
15389	325 
15390	293 
15391	660 
15392	492 
15393	295 
15394	600 
15395	661 
15396	112 
15397	13 
15398	307 
15399	168 
15400	304 
15401	560 
15402	430 
15403	195 
15404	561 
15405	120 
15406	17 
15407	144 
15408	133 
15409	532 
15410	434 
15411	612 
15412	550 
15413	480 
15414	156 
15415	556 
15416	648 
15417	455 
15418	281 
15419	52 
15420	433 
15421	268 
15422	249 
15423	319 
15424	166 
15425	602 
15426	197 
15427	337 
15428	120 
15429	664 
15430	474 
15431	600 
15432	427 
15433	203 
15434	386 
15435	440 
15436	603 
15437	438 
15438	396 
15439	125 
15440	97 
15441	371 
15442	304 
15443	665 
15444	22 
15445	592 
15446	672 
15447	520 
15448	558 
15449	120 
15450	61 
15451	538 
15452	344 
15453	112 
15454	610 
15455	313 
15456	331 
15457	396 
15458	412 
15459	529 
15460	35 
15461	308 
15462	635 
15463	303 
15464	675 
15465	692 
15466	506 
15467	458 
15468	265 
15469	536 
15470	183 
15471	10 
15472	480 
15473	26 
15474	186 
15475	356 
15476	563 
15477	119 
15478	56 
15479	294 
15480	47 
15481	286 
15482	545 
15483	340 
15484	213 
15485	609 
15486	300 
15487	558 
15488	221 
15489	595 
15490	510 
15491	461 
15492	302 
15493	237 
15494	485 
15495	247 
15496	210 
15497	192 
15498	41 
15499	628 
15500	126 
15501	54 
15502	432 
15503	41 
15504	539 
15505	96 
15506	162 
15507	216 
15508	252 
15509	190 
15510	350 
15511	604 
15512	401 
15513	163 
15514	264 
15515	306 
15516	404 
15517	307 
15518	99 
15519	293 
15520	381 
15521	71 
15522	386 
15523	256 
15524	418 
15525	136 
15526	653 
15527	600 
15528	323 
15529	41 
15530	68 
15531	386 
15532	370 
15533	663 
15534	247 
15535	465 
15536	407 
15537	327 
15538	648 
15539	452 
15540	247 
15541	13 
15542	97 
15543	120 
15544	88 
15545	668 
15546	552 
15547	471 
15548	434 
15549	332 
15550	334 
15551	136 
15552	409 
15553	458 
15554	600 
15555	231 
15556	613 
15557	288 
15558	650 
15559	353 
15560	167 
15561	60 
15562	248 
15563	323 
15564	644 
15565	690 
15566	470 
15567	36 
15568	388 
15569	281 
15570	365 
15571	10 
15572	647 
15573	243 
15574	213 
15575	363 
15576	621 
15577	425 
15578	215 
15579	407 
15580	166 
15581	358 
15582	560 
15583	608 
15584	276 
15585	315 
15586	609 
15587	204 
15588	364 
15589	35 
15590	340 
15591	70 
15592	548 
15593	599 
15594	377 
15595	92 
15596	219 
15597	320 
15598	356 
15599	298 
15600	362 
15601	151 
15602	182 
15603	210 
15604	415 
15605	619 
15606	92 
15607	677 
15608	682 
15609	408 
15610	220 
15611	58 
15612	4 
15613	254 
15614	243 
15615	284 
15616	659 
15617	659 
15618	679 
15619	243 
15620	234 
15621	165 
15622	188 
15623	332 
15624	202 
15625	142 
15626	585 
15627	13 
15628	587 
15629	558 
15630	411 
15631	459 
15632	481 
15633	386 
15634	180 
15635	142 
15636	460 
15637	573 
15638	485 
15639	526 
15640	341 
15641	309 
15642	143 
15643	527 
15644	32 
15645	223 
15646	550 
15647	378 
15648	316 
15649	65 
15650	621 
15651	481 
15652	606 
15653	123 
15654	15 
15655	63 
15656	253 
15657	46 
15658	647 
15659	329 
15660	433 
15661	402 
15662	68 
15663	580 
15664	13 
15665	433 
15666	298 
15667	484 
15668	117 
15669	278 
15670	281 
15671	407 
15672	5 
15673	6 
15674	651 
15675	198 
15676	165 
15677	151 
15678	642 
15679	50 
15680	657 
15681	257 
15682	672 
15683	653 
15684	687 
15685	530 
15686	81 
15687	661 
15688	31 
15689	79 
15690	543 
15691	213 
15692	253 
15693	292 
15694	43 
15695	223 
15696	320 
15697	316 
15698	139 
15699	628 
15700	671 
15701	13 
15702	277 
15703	34 
15704	128 
15705	334 
15706	515 
15707	314 
15708	446 
15709	587 
15710	458 
15711	510 
15712	172 
15713	661 
15714	687 
15715	45 
15716	206 
15717	282 
15718	534 
15719	116 
15720	366 
15721	20 
15722	610 
15723	173 
15724	325 
15725	347 
15726	600 
15727	242 
15728	568 
15729	285 
15730	284 
15731	665 
15732	9 
15733	385 
15734	567 
15735	636 
15736	117 
15737	110 
15738	120 
15739	197 
15740	130 
15741	248 
15742	588 
15743	93 
15744	485 
15745	251 
15746	509 
15747	516 
15748	466 
15749	21 
15750	690 
15751	126 
15752	560 
15753	428 
15754	11 
15755	212 
15756	329 
15757	511 
15758	292 
15759	562 
15760	30 
15761	523 
15762	426 
15763	99 
15764	96 
15765	603 
15766	328 
15767	481 
15768	210 
15769	566 
15770	394 
15771	348 
15772	336 
15773	682 
15774	311 
15775	114 
15776	499 
15777	555 
15778	143 
15779	689 
15780	573 
15781	407 
15782	36 
15783	645 
15784	244 
15785	329 
15786	513 
15787	566 
15788	445 
15789	593 
15790	564 
15791	533 
15792	154 
15793	282 
15794	299 
15795	455 
15796	403 
15797	492 
15798	277 
15799	626 
15800	337 
15801	365 
15802	191 
15803	497 
15804	204 
15805	618 
15806	486 
15807	634 
15808	324 
15809	7 
15810	512 
15811	549 
15812	95 
15813	460 
15814	134 
15815	203 
15816	634 
15817	312 
15818	309 
15819	427 
15820	243 
15821	181 
15822	71 
15823	137 
15824	250 
15825	50 
15826	402 
15827	96 
15828	234 
15829	138 
15830	188 
15831	555 
15832	177 
15833	465 
15834	674 
15835	250 
15836	246 
15837	245 
15838	555 
15839	377 
15840	404 
15841	122 
15842	110 
15843	266 
15844	443 
15845	492 
15846	496 
15847	49 
15848	671 
15849	690 
15850	1 
15851	427 
15852	474 
15853	212 
15854	355 
15855	196 
15856	324 
15857	357 
15858	634 
15859	34 
15860	184 
15861	251 
15862	168 
15863	665 
15864	497 
15865	128 
15866	385 
15867	152 
15868	534 
15869	127 
15870	194 
15871	482 
15872	218 
15873	605 
15874	217 
15875	483 
15876	63 
15877	575 
15878	101 
15879	634 
15880	48 
15881	208 
15882	237 
15883	366 
15884	441 
15885	233 
15886	527 
15887	248 
15888	373 
15889	555 
15890	626 
15891	2 
15892	582 
15893	289 
15894	652 
15895	570 
15896	145 
15897	433 
15898	485 
15899	242 
15900	234 
15901	224 
15902	409 
15903	363 
15904	664 
15905	516 
15906	521 
15907	307 
15908	72 
15909	280 
15910	618 
15911	245 
15912	458 
15913	69 
15914	78 
15915	192 
15916	395 
15917	604 
15918	482 
15919	533 
15920	507 
15921	228 
15922	140 
15923	121 
15924	167 
15925	523 
15926	171 
15927	160 
15928	573 
15929	296 
15930	13 
15931	684 
15932	54 
15933	494 
15934	547 
15935	572 
15936	592 
15937	48 
15938	450 
15939	299 
15940	184 
15941	408 
15942	212 
15943	334 
15944	277 
15945	672 
15946	241 
15947	99 
15948	31 
15949	336 
15950	245 
15951	654 
15952	263 
15953	313 
15954	130 
15955	605 
15956	186 
15957	26 
15958	619 
15959	268 
15960	275 
15961	382 
15962	437 
15963	335 
15964	522 
15965	400 
15966	115 
15967	524 
15968	561 
15969	292 
15970	208 
15971	24 
15972	309 
15973	405 
15974	621 
15975	260 
15976	120 
15977	646 
15978	479 
15979	197 
15980	499 
15981	279 
15982	288 
15983	467 
15984	651 
15985	632 
15986	685 
15987	72 
15988	670 
15989	67 
15990	339 
15991	228 
15992	418 
15993	536 
15994	526 
15995	367 
15996	81 
15997	651 
15998	24 
15999	233 
16000	316 
16001	618 
16002	71 
16003	384 
16004	3 
16005	217 
16006	338 
16007	676 
16008	156 
16009	52 
16010	456 
16011	654 
16012	335 
16013	502 
16014	223 
16015	420 
16016	511 
16017	305 
16018	374 
16019	489 
16020	19 
16021	21 
16022	536 
16023	44 
16024	644 
16025	59 
16026	576 
16027	385 
16028	115 
16029	281 
16030	237 
16031	456 
16032	274 
16033	155 
16034	371 
16035	508 
16036	97 
16037	363 
16038	382 
16039	14 
16040	558 
16041	421 
16042	596 
16043	660 
16044	137 
16045	509 
16046	90 
16047	600 
16048	408 
16049	624 
16050	240 
16051	354 
16052	536 
16053	23 
16054	101 
16055	334 
16056	261 
16057	625 
16058	374 
16059	405 
16060	266 
16061	223 
16062	529 
16063	51 
16064	541 
16065	504 
16066	615 
16067	182 
16068	23 
16069	469 
16070	197 
16071	322 
16072	280 
16073	488 
16074	357 
16075	404 
16076	206 
16077	602 
16078	307 
16079	687 
16080	167 
16081	576 
16082	620 
16083	212 
16084	337 
16085	293 
16086	532 
16087	19 
16088	363 
16089	14 
16090	629 
16091	121 
16092	545 
16093	617 
16094	424 
16095	4 
16096	66 
16097	462 
16098	103 
16099	600 
16100	381 
16101	685 
16102	489 
16103	60 
16104	650 
16105	106 
16106	539 
16107	54 
16108	291 
16109	553 
16110	34 
16111	247 
16112	473 
16113	244 
16114	263 
16115	337 
16116	602 
16117	588 
16118	418 
16119	364 
16120	639 
16121	490 
16122	413 
16123	58 
16124	388 
16125	470 
16126	498 
16127	399 
16128	144 
16129	67 
16130	12 
16131	217 
16132	481 
16133	457 
16134	460 
16135	372 
16136	35 
16137	565 
16138	10 
16139	380 
16140	668 
16141	272 
16142	336 
16143	625 
16144	227 
16145	9 
16146	69 
16147	113 
16148	386 
16149	556 
16150	293 
16151	188 
16152	472 
16153	373 
16154	55 
16155	556 
16156	262 
16157	145 
16158	409 
16159	370 
16160	667 
16161	152 
16162	18 
16163	602 
16164	486 
16165	189 
16166	656 
16167	5 
16168	517 
16169	371 
16170	446 
16171	159 
16172	673 
16173	434 
16174	50 
16175	618 
16176	686 
16177	402 
16178	80 
16179	8 
16180	52 
16181	270 
16182	271 
16183	280 
16184	144 
16185	679 
16186	463 
16187	231 
16188	617 
16189	662 
16190	37 
16191	212 
16192	494 
16193	581 
16194	90 
16195	2 
16196	255 
16197	621 
16198	572 
16199	424 
16200	101 
16201	371 
16202	165 
16203	634 
16204	45 
16205	402 
16206	580 
16207	171 
16208	608 
16209	676 
16210	52 
16211	39 
16212	127 
16213	527 
16214	580 
16215	406 
16216	213 
16217	397 
16218	632 
16219	686 
16220	215 
16221	209 
16222	505 
16223	29 
16224	244 
16225	668 
16226	82 
16227	135 
16228	500 
16229	390 
16230	620 
16231	406 
16232	227 
16233	347 
16234	48 
16235	333 
16236	439 
16237	576 
16238	273 
16239	347 
16240	277 
16241	309 
16242	159 
16243	203 
16244	531 
16245	491 
16246	160 
16247	370 
16248	553 
16249	444 
16250	415 
16251	149 
16252	151 
16253	303 
16254	605 
16255	431 
16256	478 
16257	144 
16258	568 
16259	178 
16260	108 
16261	516 
16262	248 
16263	404 
16264	125 
16265	22 
16266	368 
16267	202 
16268	435 
16269	573 
16270	660 
16271	263 
16272	506 
16273	664 
16274	631 
16275	591 
16276	273 
16277	644 
16278	406 
16279	43 
16280	54 
16281	597 
16282	306 
16283	8 
16284	621 
16285	347 
16286	342 
16287	523 
16288	223 
16289	177 
16290	600 
16291	123 
16292	89 
16293	30 
16294	160 
16295	107 
16296	266 
16297	361 
16298	78 
16299	477 
16300	55 
16301	45 
16302	118 
16303	124 
16304	187 
16305	520 
16306	622 
16307	663 
16308	29 
16309	42 
16310	138 
16311	470 
16312	608 
16313	612 
16314	38 
16315	154 
16316	632 
16317	647 
16318	430 
16319	186 
16320	68 
16321	464 
16322	5 
16323	469 
16324	203 
16325	573 
16326	35 
16327	526 
16328	258 
16329	192 
16330	202 
16331	382 
16332	25 
16333	35 
16334	411 
16335	469 
16336	103 
16337	36 
16338	131 
16339	216 
16340	359 
16341	258 
16342	210 
16343	600 
16344	84 
16345	314 
16346	230 
16347	665 
16348	408 
16349	86 
16350	28 
16351	621 
16352	465 
16353	447 
16354	83 
16355	605 
16356	588 
16357	630 
16358	435 
16359	426 
16360	174 
16361	489 
16362	385 
16363	52 
16364	528 
16365	511 
16366	163 
16367	164 
16368	624 
16369	663 
16370	622 
16371	77 
16372	436 
16373	141 
16374	584 
16375	667 
16376	131 
16377	556 
16378	255 
16379	333 
16380	189 
16381	530 
16382	526 
16383	171 
16384	311 
16385	612 
16386	336 
16387	4 
16388	681 
16389	346 
16390	582 
16391	266 
16392	511 
16393	587 
16394	553 
16395	76 
16396	499 
16397	173 
16398	186 
16399	410 
16400	591 
16401	556 
16402	318 
16403	686 
16404	115 
16405	58 
16406	197 
16407	587 
16408	634 
16409	295 
16410	14 
16411	112 
16412	372 
16413	441 
16414	281 
16415	348 
16416	686 
16417	308 
16418	41 
16419	668 
16420	503 
16421	604 
16422	494 
16423	374 
16424	317 
16425	72 
16426	219 
16427	557 
16428	103 
16429	580 
16430	320 
16431	675 
16432	383 
16433	117 
16434	243 
16435	393 
16436	485 
16437	128 
16438	130 
16439	13 
16440	186 
16441	495 
16442	130 
16443	6 
16444	72 
16445	113 
16446	414 
16447	217 
16448	90 
16449	503 
16450	249 
16451	481 
16452	401 
16453	347 
16454	224 
16455	218 
16456	535 
16457	618 
16458	592 
16459	317 
16460	549 
16461	479 
16462	564 
16463	670 
16464	390 
16465	672 
16466	154 
16467	645 
16468	141 
16469	671 
16470	115 
16471	643 
16472	537 
16473	594 
16474	62 
16475	278 
16476	90 
16477	398 
16478	415 
16479	572 
16480	105 
16481	620 
16482	45 
16483	217 
16484	523 
16485	27 
16486	81 
16487	295 
16488	68 
16489	225 
16490	229 
16491	678 
16492	28 
16493	536 
16494	8 
16495	486 
16496	617 
16497	301 
16498	52 
16499	131 
16500	685 
16501	482 
16502	250 
16503	612 
16504	515 
16505	215 
16506	46 
16507	273 
16508	263 
16509	160 
16510	257 
16511	315 
16512	539 
16513	43 
16514	517 
16515	542 
16516	473 
16517	350 
16518	12 
16519	116 
16520	232 
16521	14 
16522	662 
16523	262 
16524	617 
16525	92 
16526	165 
16527	199 
16528	24 
16529	374 
16530	273 
16531	430 
16532	506 
16533	75 
16534	212 
16535	287 
16536	63 
16537	181 
16538	366 
16539	350 
16540	124 
16541	310 
16542	590 
16543	64 
16544	497 
16545	109 
16546	151 
16547	481 
16548	1 
16549	576 
16550	619 
16551	523 
16552	18 
16553	547 
16554	193 
16555	192 
16556	399 
16557	62 
16558	141 
16559	382 
16560	244 
16561	433 
16562	296 
16563	115 
16564	350 
16565	156 
16566	112 
16567	687 
16568	662 
16569	488 
16570	224 
16571	602 
16572	534 
16573	500 
16574	165 
16575	109 
16576	173 
16577	650 
16578	242 
16579	316 
16580	330 
16581	584 
16582	558 
16583	278 
16584	599 
16585	184 
16586	148 
16587	217 
16588	368 
16589	636 
16590	515 
16591	302 
16592	179 
16593	393 
16594	119 
16595	270 
16596	137 
16597	535 
16598	373 
16599	150 
16600	484 
16601	602 
16602	544 
16603	663 
16604	125 
16605	262 
16606	236 
16607	457 
16608	466 
16609	276 
16610	400 
16611	190 
16612	12 
16613	388 
16614	529 
16615	608 
16616	619 
16617	609 
16618	151 
16619	621 
16620	3 
16621	16 
16622	606 
16623	193 
16624	169 
16625	298 
16626	551 
16627	50 
16628	118 
16629	375 
16630	378 
16631	210 
16632	190 
16633	517 
16634	76 
16635	622 
16636	77 
16637	90 
16638	186 
16639	305 
16640	136 
16641	371 
16642	612 
16643	590 
16644	21 
16645	115 
16646	553 
16647	26 
16648	233 
16649	613 
16650	612 
16651	114 
16652	53 
16653	110 
16654	446 
16655	404 
16656	123 
16657	97 
16658	538 
16659	456 
16660	316 
16661	292 
16662	452 
16663	208 
16664	593 
16665	688 
16666	569 
16667	147 
16668	641 
16669	645 
16670	227 
16671	340 
16672	155 
16673	96 
16674	580 
16675	643 
16676	610 
16677	387 
16678	72 
16679	386 
16680	485 
16681	442 
16682	171 
16683	526 
16684	613 
16685	175 
16686	654 
16687	48 
16688	135 
16689	152 
16690	673 
16691	125 
16692	391 
16693	184 
16694	384 
16695	243 
16696	462 
16697	172 
16698	305 
16699	46 
16700	397 
16701	370 
16702	377 
16703	434 
16704	364 
16705	192 
16706	78 
16707	383 
16708	620 
16709	46 
16710	522 
16711	439 
16712	205 
16713	104 
16714	688 
16715	162 
16716	151 
16717	58 
16718	320 
16719	200 
16720	515 
16721	525 
16722	576 
16723	16 
16724	559 
16725	444 
16726	356 
16727	496 
16728	103 
16729	189 
16730	420 
16731	267 
16732	263 
16733	356 
16734	12 
16735	406 
16736	409 
16737	389 
16738	370 
16739	483 
16740	407 
16741	449 
16742	648 
16743	98 
16744	394 
16745	620 
16746	368 
16747	377 
16748	373 
16749	180 
16750	186 
16751	289 
16752	282 
16753	105 
16754	607 
16755	161 
16756	26 
16757	268 
16758	194 
16759	285 
16760	474 
16761	432 
16762	216 
16763	315 
16764	409 
16765	666 
16766	274 
16767	386 
16768	121 
