116777	169 
116778	1230 
116779	1795 
116780	335 
116781	500 
116782	774 
116783	785 
116784	792 
116785	932 
116786	768 
116787	428 
116788	2007 
116789	418 
116790	1384 
116791	805 
116792	1866 
116793	537 
116794	332 
116795	229 
116796	1408 
116797	1097 
116798	247 
116799	18 
116800	1921 
116801	1059 
116802	1416 
116803	865 
116804	1077 
116805	537 
116806	1867 
116807	1191 
116808	727 
116809	706 
116810	1288 
116811	1042 
116812	491 
116813	1101 
116814	445 
116815	887 
116816	1181 
116817	1883 
116818	215 
116819	1736 
116820	1540 
116821	1999 
116822	1344 
116823	793 
116824	146 
116825	905 
116826	1962 
116827	695 
116828	747 
116829	527 
116830	27 
116831	1187 
116832	1355 
116833	827 
116834	1567 
116835	1449 
116836	439 
116837	344 
116838	929 
116839	997 
116840	145 
116841	1836 
116842	286 
116843	696 
116844	1871 
116845	567 
116846	1832 
116847	1770 
116848	67 
116849	337 
116850	1198 
116851	997 
116852	178 
116853	498 
116854	124 
116855	459 
116856	389 
116857	1713 
116858	409 
116859	465 
116860	1313 
116861	1238 
116862	1273 
116863	275 
116864	1994 
116865	116 
116866	734 
116867	1486 
116868	1508 
116869	1949 
116870	124 
116871	773 
116872	573 
116873	1159 
116874	1375 
116875	1144 
116876	235 
116877	1649 
116878	385 
116879	812 
116880	1623 
116881	867 
116882	1609 
116883	1372 
116884	863 
116885	306 
116886	1526 
116887	1711 
116888	1755 
116889	317 
116890	1476 
116891	433 
116892	1053 
116893	1407 
116894	929 
116895	437 
116896	85 
116897	304 
116898	408 
116899	1700 
116900	1936 
116901	1530 
116902	93 
116903	663 
116904	509 
116905	322 
116906	278 
116907	478 
116908	1445 
116909	1194 
116910	2 
116911	1503 
116912	1642 
116913	810 
116914	983 
116915	1445 
116916	380 
116917	1348 
116918	60 
116919	1786 
116920	518 
116921	544 
116922	484 
116923	1911 
116924	1998 
116925	481 
116926	1350 
116927	1786 
116928	237 
116929	1735 
116930	317 
116931	1703 
116932	949 
116933	146 
116934	1118 
116935	1204 
116936	1654 
116937	90 
116938	1316 
116939	1266 
116940	701 
116941	856 
116942	463 
116943	2019 
116944	1727 
116945	658 
116946	1188 
116947	510 
116948	1700 
116949	1990 
116950	1357 
116951	151 
116952	1542 
116953	1724 
116954	324 
116955	1117 
116956	1398 
116957	125 
116958	290 
116959	67 
116960	1378 
116961	538 
116962	210 
116963	891 
116964	1874 
116965	1760 
116966	1909 
116967	242 
116968	403 
116969	1160 
116970	758 
116971	1451 
116972	741 
116973	291 
116974	242 
116975	1310 
116976	1715 
116977	1928 
116978	304 
116979	674 
116980	1049 
116981	508 
116982	195 
116983	351 
116984	1192 
116985	12 
116986	1521 
116987	1856 
116988	257 
116989	625 
116990	940 
116991	802 
116992	1206 
116993	442 
116994	474 
116995	1438 
116996	1146 
116997	1116 
116998	1313 
116999	455 
117000	1830 
117001	248 
117002	244 
117003	305 
117004	10 
117005	1808 
117006	344 
117007	227 
117008	1378 
117009	1952 
117010	2 
117011	855 
117012	374 
117013	1936 
117014	593 
117015	994 
117016	1157 
117017	1052 
117018	598 
117019	1802 
117020	716 
117021	1655 
117022	34 
117023	377 
117024	1576 
117025	1768 
117026	1738 
117027	1743 
117028	798 
117029	1168 
117030	1746 
117031	1266 
117032	1668 
117033	798 
117034	778 
117035	872 
117036	331 
117037	1736 
117038	498 
117039	1733 
117040	111 
117041	654 
117042	358 
117043	1257 
117044	1509 
117045	1536 
117046	253 
117047	32 
117048	299 
117049	1894 
117050	1308 
117051	677 
117052	1525 
117053	1661 
117054	1257 
117055	1457 
117056	387 
117057	1202 
117058	639 
117059	974 
117060	1328 
117061	1228 
117062	1419 
117063	1097 
117064	867 
117065	1207 
117066	1078 
117067	24 
117068	492 
117069	1372 
117070	861 
117071	1939 
117072	338 
117073	1835 
117074	592 
117075	1290 
117076	303 
117077	1279 
117078	133 
117079	680 
117080	1104 
117081	552 
117082	267 
117083	879 
117084	1354 
117085	1713 
117086	107 
117087	1574 
117088	317 
117089	604 
117090	507 
117091	744 
117092	971 
117093	732 
117094	533 
117095	1503 
117096	740 
117097	340 
117098	1499 
117099	1118 
117100	323 
117101	1480 
117102	1139 
117103	1047 
117104	1458 
117105	1798 
117106	1813 
117107	884 
117108	968 
117109	1964 
117110	1947 
117111	338 
117112	1983 
117113	1460 
117114	773 
117115	1890 
117116	1263 
117117	1284 
117118	1353 
117119	526 
117120	5 
117121	1369 
117122	954 
117123	721 
117124	429 
117125	812 
117126	1918 
117127	288 
117128	1405 
117129	138 
117130	29 
117131	1566 
117132	1121 
117133	1255 
117134	1597 
117135	1118 
117136	810 
117137	37 
117138	1426 
117139	1926 
117140	121 
117141	1012 
117142	403 
117143	1312 
117144	1172 
117145	232 
117146	1520 
117147	180 
117148	1610 
117149	360 
117150	857 
117151	717 
117152	1957 
117153	63 
117154	420 
117155	1649 
117156	2000 
117157	1669 
117158	1003 
117159	260 
117160	1710 
117161	290 
117162	6 
117163	1072 
117164	73 
117165	1749 
117166	1450 
117167	778 
117168	331 
117169	1902 
117170	1220 
117171	496 
117172	1945 
117173	1923 
117174	1337 
117175	1190 
117176	950 
117177	889 
117178	1346 
117179	819 
117180	470 
117181	1112 
117182	228 
117183	922 
117184	788 
117185	1439 
117186	1216 
117187	1734 
117188	1606 
117189	803 
117190	393 
117191	1069 
117192	928 
117193	1552 
117194	1188 
117195	178 
117196	10 
117197	182 
117198	999 
117199	593 
117200	1936 
117201	465 
117202	597 
117203	1260 
117204	140 
117205	523 
117206	1209 
117207	1723 
117208	1358 
117209	611 
117210	845 
117211	436 
117212	1676 
117213	239 
117214	82 
117215	2022 
117216	1119 
117217	1966 
117218	533 
117219	1367 
117220	963 
117221	1064 
117222	1356 
117223	1087 
117224	537 
117225	638 
117226	1989 
117227	143 
117228	1969 
117229	1361 
117230	1831 
117231	1450 
117232	1318 
117233	18 
117234	1481 
117235	2004 
117236	1432 
117237	62 
117238	1164 
117239	1405 
117240	1448 
117241	124 
117242	358 
117243	1056 
117244	713 
117245	858 
117246	1356 
117247	1010 
117248	21 
117249	1439 
117250	897 
117251	167 
117252	1133 
117253	1678 
117254	1443 
117255	1459 
117256	1356 
117257	1095 
117258	800 
117259	243 
117260	1187 
117261	1342 
117262	687 
117263	7 
117264	1911 
117265	984 
117266	1739 
117267	253 
117268	2020 
117269	907 
117270	1166 
117271	1219 
117272	1354 
117273	687 
117274	138 
117275	318 
117276	153 
117277	194 
117278	1732 
117279	676 
117280	809 
117281	397 
117282	1694 
117283	447 
117284	1049 
117285	741 
117286	984 
117287	1324 
117288	837 
117289	898 
117290	1331 
117291	529 
117292	1381 
117293	1066 
117294	206 
117295	459 
117296	203 
117297	16 
117298	1306 
117299	1468 
117300	379 
117301	173 
117302	986 
117303	1849 
117304	931 
117305	1418 
117306	984 
117307	296 
117308	638 
117309	560 
117310	682 
117311	1751 
117312	1365 
117313	1998 
117314	591 
117315	777 
117316	1994 
117317	1573 
117318	81 
117319	1083 
117320	1327 
117321	1864 
117322	1055 
117323	1541 
117324	1483 
117325	348 
117326	392 
117327	767 
117328	429 
117329	1854 
117330	1001 
117331	636 
117332	1920 
117333	428 
117334	1628 
117335	863 
117336	1189 
117337	1581 
117338	1414 
117339	999 
117340	802 
117341	750 
117342	273 
117343	1982 
117344	448 
117345	1500 
117346	492 
117347	1048 
117348	178 
117349	1346 
117350	1649 
117351	1762 
117352	1454 
117353	393 
117354	757 
117355	1703 
117356	1211 
117357	1185 
117358	610 
117359	634 
117360	753 
117361	772 
117362	469 
117363	1604 
117364	897 
117365	1129 
117366	1901 
117367	1791 
117368	1061 
117369	921 
117370	1526 
117371	618 
117372	683 
117373	1151 
117374	342 
117375	1336 
117376	1288 
117377	1945 
117378	1453 
117379	1431 
117380	1401 
117381	877 
117382	106 
117383	1023 
117384	1590 
117385	22 
117386	860 
117387	981 
117388	160 
117389	594 
117390	477 
117391	1513 
117392	632 
117393	867 
117394	454 
117395	1061 
117396	1064 
117397	1806 
117398	126 
117399	1988 
117400	80 
117401	1282 
117402	1530 
117403	1049 
117404	376 
117405	1521 
117406	1308 
117407	321 
117408	98 
117409	1813 
117410	1201 
117411	1692 
117412	1879 
117413	1578 
117414	1458 
117415	1868 
117416	1269 
117417	1304 
117418	425 
117419	1312 
117420	14 
117421	1866 
117422	1081 
117423	155 
117424	1919 
117425	1021 
117426	35 
117427	127 
117428	1492 
117429	1893 
117430	900 
117431	1867 
117432	1741 
117433	234 
117434	846 
117435	1928 
117436	1530 
117437	1177 
117438	307 
117439	922 
117440	662 
117441	1692 
117442	461 
117443	1157 
117444	1932 
117445	971 
117446	798 
117447	1251 
117448	1907 
117449	452 
117450	1149 
117451	1572 
117452	1247 
117453	905 
117454	1615 
117455	115 
117456	1599 
117457	602 
117458	1310 
117459	1513 
117460	842 
117461	1306 
117462	835 
117463	1252 
117464	1406 
117465	1820 
117466	945 
117467	1744 
117468	1621 
117469	913 
117470	1632 
117471	526 
117472	1712 
117473	1790 
117474	1932 
117475	607 
117476	1101 
117477	431 
117478	1027 
117479	824 
117480	1194 
117481	806 
117482	1367 
117483	677 
117484	49 
117485	461 
117486	1894 
117487	1777 
117488	205 
117489	1059 
117490	285 
117491	1377 
117492	1204 
117493	1548 
117494	1348 
117495	249 
117496	1695 
117497	1541 
117498	382 
117499	819 
117500	1469 
117501	723 
117502	819 
117503	1294 
117504	1187 
117505	1178 
117506	1280 
117507	1006 
117508	1326 
117509	497 
117510	53 
117511	888 
117512	277 
117513	1623 
117514	576 
117515	350 
117516	230 
117517	1393 
117518	576 
117519	1415 
117520	994 
117521	1741 
117522	2019 
117523	997 
117524	1503 
117525	1145 
117526	2015 
117527	2004 
117528	507 
117529	794 
117530	1001 
117531	1898 
117532	224 
117533	927 
117534	1550 
117535	1355 
117536	171 
117537	1209 
117538	338 
117539	1213 
117540	267 
117541	147 
117542	1891 
117543	112 
117544	1008 
117545	72 
117546	1362 
117547	499 
117548	1655 
117549	381 
117550	6 
117551	1999 
117552	166 
117553	1478 
117554	1389 
117555	1255 
117556	693 
117557	324 
117558	1953 
117559	776 
117560	746 
117561	297 
117562	639 
117563	204 
117564	957 
117565	1095 
117566	429 
117567	301 
117568	919 
117569	24 
117570	1560 
117571	769 
117572	774 
117573	452 
117574	247 
117575	870 
117576	337 
117577	1269 
117578	2002 
117579	883 
117580	778 
117581	1477 
117582	1149 
117583	431 
117584	2005 
117585	1455 
117586	228 
117587	545 
117588	746 
117589	627 
117590	350 
117591	507 
117592	363 
117593	1866 
117594	555 
117595	876 
117596	740 
117597	1947 
117598	1143 
117599	521 
117600	656 
117601	1342 
117602	1685 
117603	1699 
117604	470 
117605	1899 
117606	1305 
117607	682 
117608	1397 
117609	358 
117610	1119 
117611	579 
117612	353 
117613	1761 
117614	1900 
117615	448 
117616	953 
117617	1707 
117618	1062 
117619	1208 
117620	1946 
117621	90 
117622	1538 
117623	1626 
117624	21 
117625	541 
117626	1615 
117627	397 
117628	979 
117629	399 
117630	1519 
117631	481 
117632	288 
117633	1344 
117634	72 
117635	1348 
117636	703 
117637	769 
117638	1352 
117639	1329 
117640	547 
117641	1132 
117642	602 
117643	1918 
117644	1537 
117645	1987 
117646	406 
117647	1479 
117648	1290 
117649	465 
117650	1537 
117651	855 
117652	1282 
117653	1723 
117654	1626 
117655	1421 
117656	738 
117657	768 
117658	1666 
117659	1875 
117660	630 
117661	565 
117662	2011 
117663	908 
117664	636 
117665	1905 
117666	843 
117667	906 
117668	1680 
117669	851 
117670	559 
117671	573 
117672	191 
117673	991 
117674	682 
117675	1846 
117676	985 
117677	227 
117678	232 
117679	124 
117680	1881 
117681	1804 
117682	1413 
117683	65 
117684	1345 
117685	382 
117686	437 
117687	1220 
117688	533 
117689	391 
117690	1722 
117691	340 
117692	1904 
117693	212 
117694	333 
117695	1345 
117696	610 
117697	1562 
117698	609 
117699	410 
117700	269 
117701	1794 
117702	1733 
117703	807 
117704	229 
117705	1726 
117706	1238 
117707	1441 
117708	596 
117709	1542 
117710	574 
117711	1113 
117712	894 
117713	1616 
117714	170 
117715	1967 
117716	125 
117717	1122 
117718	1261 
117719	468 
117720	1596 
117721	448 
117722	1855 
117723	173 
117724	429 
117725	1425 
117726	1089 
117727	837 
117728	203 
117729	1696 
117730	141 
117731	1632 
117732	1439 
117733	1385 
117734	1579 
117735	643 
117736	1039 
117737	550 
117738	1542 
117739	810 
117740	266 
117741	1649 
117742	208 
117743	177 
117744	258 
117745	149 
117746	1030 
117747	487 
117748	1531 
117749	916 
117750	782 
117751	970 
117752	1322 
117753	179 
117754	536 
117755	1513 
117756	1906 
117757	1008 
117758	1546 
117759	986 
117760	1458 
117761	918 
117762	1529 
117763	1718 
117764	674 
117765	1941 
117766	1271 
117767	917 
117768	1529 
117769	1343 
117770	1058 
117771	1004 
117772	1099 
117773	1150 
117774	1737 
117775	1444 
117776	334 
117777	612 
117778	1751 
117779	406 
117780	1665 
117781	2014 
117782	294 
117783	488 
117784	1192 
117785	129 
117786	1878 
117787	1891 
117788	1743 
117789	1502 
117790	229 
117791	1325 
117792	597 
117793	355 
117794	1383 
117795	429 
117796	1560 
117797	381 
117798	1151 
117799	161 
117800	235 
117801	1025 
117802	709 
117803	1500 
117804	1773 
117805	994 
117806	457 
117807	626 
117808	363 
117809	317 
117810	248 
117811	901 
117812	1582 
117813	804 
117814	1123 
117815	1825 
117816	1601 
117817	451 
117818	412 
117819	1407 
117820	1546 
117821	971 
117822	1762 
117823	20 
117824	523 
117825	1654 
117826	1634 
117827	1183 
117828	1859 
117829	1592 
117830	859 
117831	1627 
117832	1036 
117833	498 
117834	1613 
117835	1550 
117836	1045 
117837	2024 
117838	868 
117839	1584 
117840	71 
117841	1597 
117842	1252 
117843	84 
117844	1264 
117845	1998 
117846	1209 
117847	1503 
117848	1829 
117849	34 
117850	1988 
117851	1355 
117852	1459 
117853	274 
117854	868 
117855	1968 
117856	322 
117857	163 
117858	1193 
117859	1548 
117860	754 
117861	162 
117862	15 
117863	1236 
117864	1775 
117865	1582 
117866	1128 
117867	965 
117868	452 
117869	485 
117870	1274 
117871	326 
117872	899 
117873	87 
117874	672 
117875	1966 
117876	1532 
117877	1520 
117878	1812 
117879	1869 
117880	822 
117881	206 
117882	34 
117883	651 
117884	1777 
117885	208 
117886	247 
117887	309 
117888	482 
117889	1732 
117890	385 
117891	1548 
117892	544 
117893	1846 
117894	839 
117895	1964 
117896	533 
117897	1076 
117898	337 
117899	1114 
117900	951 
117901	1756 
117902	543 
117903	195 
117904	1861 
117905	485 
117906	1243 
117907	432 
117908	705 
117909	459 
117910	1611 
117911	1366 
117912	599 
117913	230 
117914	717 
117915	1612 
117916	1816 
117917	1723 
117918	1007 
117919	1688 
117920	535 
117921	101 
117922	1854 
117923	655 
117924	978 
117925	848 
117926	137 
117927	483 
117928	1807 
117929	1187 
117930	1282 
117931	171 
117932	397 
117933	1172 
117934	1443 
117935	430 
117936	1110 
117937	679 
117938	1108 
117939	1455 
117940	1093 
117941	694 
117942	185 
117943	19 
117944	727 
117945	1504 
117946	670 
117947	1207 
117948	807 
117949	700 
117950	612 
117951	1492 
117952	205 
117953	1388 
117954	546 
117955	903 
117956	751 
117957	297 
117958	1892 
117959	1321 
117960	311 
117961	349 
117962	1768 
117963	1624 
117964	227 
117965	1794 
117966	1201 
117967	372 
117968	687 
117969	423 
117970	1702 
117971	888 
117972	616 
117973	819 
117974	363 
117975	835 
117976	569 
117977	235 
117978	1119 
117979	1461 
117980	651 
117981	844 
117982	425 
117983	489 
117984	1642 
117985	893 
117986	1513 
117987	1125 
117988	1737 
117989	1533 
117990	272 
117991	1710 
117992	1074 
117993	758 
117994	949 
117995	1874 
117996	509 
117997	756 
117998	780 
117999	1108 
118000	1509 
118001	218 
118002	1618 
118003	1168 
118004	783 
118005	1954 
118006	1297 
118007	1738 
118008	67 
118009	669 
118010	1583 
118011	1077 
118012	1405 
118013	1334 
118014	1903 
118015	1704 
118016	853 
118017	1602 
118018	1392 
118019	1370 
118020	1302 
118021	392 
118022	1235 
118023	6 
118024	393 
118025	1153 
118026	755 
118027	1614 
118028	181 
118029	223 
118030	1313 
118031	1536 
118032	743 
118033	12 
118034	1005 
118035	1211 
118036	1992 
118037	883 
118038	1902 
118039	788 
118040	1525 
118041	456 
118042	1118 
118043	1608 
118044	1954 
118045	646 
118046	409 
118047	648 
118048	1770 
118049	598 
118050	80 
118051	1202 
118052	683 
118053	486 
118054	1973 
118055	1541 
118056	917 
118057	376 
118058	385 
118059	565 
118060	694 
118061	146 
118062	1344 
118063	1111 
118064	1068 
118065	6 
118066	1021 
118067	1507 
118068	472 
118069	897 
118070	412 
118071	950 
118072	463 
118073	311 
118074	1789 
118075	1553 
118076	1880 
118077	438 
118078	835 
118079	1508 
118080	1436 
118081	68 
118082	1360 
118083	793 
118084	954 
118085	290 
118086	1435 
118087	1468 
118088	633 
118089	1073 
118090	1258 
118091	1524 
118092	347 
118093	1881 
118094	275 
118095	603 
118096	278 
118097	1087 
118098	128 
118099	1893 
118100	512 
118101	892 
118102	241 
118103	1396 
118104	324 
118105	911 
118106	891 
118107	968 
118108	493 
118109	861 
118110	504 
118111	1806 
118112	1857 
118113	558 
118114	484 
118115	79 
118116	997 
118117	1746 
118118	1585 
118119	1143 
118120	1158 
118121	1688 
118122	1410 
118123	1227 
118124	923 
118125	1087 
118126	61 
118127	858 
118128	823 
118129	1152 
118130	413 
118131	764 
118132	1150 
118133	731 
118134	1423 
118135	1036 
118136	651 
118137	505 
118138	972 
118139	740 
118140	264 
118141	266 
118142	1357 
118143	1156 
118144	61 
118145	1709 
118146	568 
118147	1377 
118148	1550 
118149	1477 
118150	1090 
118151	956 
118152	1591 
118153	1703 
118154	1175 
118155	1412 
118156	309 
118157	409 
118158	1162 
118159	1027 
118160	1368 
118161	749 
118162	1150 
118163	28 
118164	1438 
118165	2002 
118166	1153 
118167	1636 
118168	592 
118169	14 
118170	1573 
118171	426 
118172	1203 
118173	239 
118174	259 
118175	1787 
118176	1935 
118177	797 
118178	516 
118179	648 
118180	1613 
118181	1651 
118182	995 
118183	1690 
118184	1772 
118185	424 
118186	963 
118187	190 
118188	736 
118189	573 
118190	836 
118191	788 
118192	185 
118193	1467 
118194	1188 
118195	1953 
118196	790 
118197	1166 
118198	195 
118199	1469 
118200	518 
118201	1694 
118202	22 
118203	1110 
118204	549 
118205	79 
118206	316 
118207	1381 
118208	937 
118209	1844 
118210	1530 
118211	833 
118212	224 
118213	123 
118214	550 
118215	103 
118216	842 
118217	374 
118218	1876 
118219	1843 
118220	1281 
118221	1193 
118222	1705 
118223	31 
118224	1810 
118225	349 
118226	1682 
118227	782 
118228	23 
118229	301 
118230	689 
118231	1540 
118232	338 
118233	1626 
118234	1456 
118235	1890 
118236	552 
118237	1139 
118238	490 
118239	1780 
118240	325 
118241	58 
