12644	580 
12645	1347 
12646	922 
12647	478 
12648	1112 
12649	1490 
12650	1754 
12651	1656 
12652	133 
12653	1850 
12654	1216 
12655	364 
12656	78 
12657	803 
12658	1118 
12659	332 
12660	604 
12661	691 
12662	1240 
12663	1114 
12664	780 
12665	1675 
12666	197 
12667	1038 
12668	624 
12669	1505 
12670	1003 
12671	1535 
12672	755 
12673	1903 
12674	597 
12675	300 
12676	359 
12677	615 
12678	299 
12679	386 
12680	192 
12681	953 
12682	406 
12683	1392 
12684	1579 
12685	698 
12686	206 
12687	572 
12688	1190 
12689	1102 
12690	1131 
12691	201 
12692	763 
12693	30 
12694	647 
12695	478 
12696	654 
12697	2022 
12698	972 
12699	1807 
12700	1538 
12701	456 
12702	1079 
12703	560 
12704	995 
12705	1191 
12706	296 
12707	59 
12708	1090 
12709	1071 
12710	1137 
12711	708 
12712	1867 
12713	1252 
12714	961 
12715	1094 
12716	1153 
12717	440 
12718	1316 
12719	582 
12720	898 
12721	1743 
12722	2028 
12723	120 
12724	1944 
12725	328 
12726	760 
12727	965 
12728	1676 
12729	913 
12730	341 
12731	1145 
12732	1418 
12733	1237 
12734	1668 
12735	380 
12736	826 
12737	232 
12738	88 
12739	875 
12740	30 
12741	1799 
12742	1257 
12743	872 
12744	1284 
12745	158 
12746	1831 
12747	1317 
12748	1804 
12749	940 
12750	1068 
12751	887 
12752	478 
12753	1306 
12754	198 
12755	266 
12756	1815 
12757	834 
12758	232 
12759	1798 
12760	678 
12761	1295 
12762	1503 
12763	1670 
12764	410 
12765	76 
12766	1856 
12767	1537 
12768	1340 
12769	240 
12770	1987 
12771	1242 
12772	997 
12773	1171 
12774	1780 
12775	819 
12776	61 
12777	731 
12778	383 
12779	149 
12780	753 
12781	1225 
12782	1339 
12783	1180 
12784	1122 
12785	1515 
12786	905 
12787	1342 
12788	167 
12789	1926 
12790	954 
12791	1851 
12792	831 
12793	15 
12794	193 
12795	75 
12796	98 
12797	703 
12798	495 
12799	1776 
12800	2024 
12801	699 
12802	649 
12803	1734 
12804	800 
12805	399 
12806	1074 
12807	1485 
12808	711 
12809	498 
12810	1422 
12811	682 
12812	649 
12813	1521 
12814	834 
12815	1872 
12816	871 
12817	733 
12818	1955 
12819	1991 
12820	1138 
12821	59 
12822	1902 
12823	583 
12824	598 
12825	1181 
12826	163 
12827	1503 
12828	747 
12829	942 
12830	617 
12831	831 
12832	1113 
12833	828 
12834	906 
12835	1859 
12836	1805 
12837	917 
12838	708 
12839	78 
12840	529 
12841	844 
12842	482 
12843	1424 
12844	122 
12845	1289 
12846	666 
12847	1029 
12848	964 
12849	1199 
12850	742 
12851	158 
12852	1202 
12853	485 
12854	123 
12855	1328 
12856	746 
12857	265 
12858	1901 
12859	892 
12860	1786 
12861	1172 
12862	1941 
12863	550 
12864	788 
12865	1874 
12866	706 
12867	621 
12868	304 
12869	702 
12870	318 
12871	336 
12872	15 
12873	1406 
12874	1932 
12875	1708 
12876	422 
12877	776 
12878	602 
12879	963 
12880	1785 
12881	1569 
12882	860 
12883	524 
12884	1105 
12885	706 
12886	1865 
12887	827 
12888	513 
12889	1133 
12890	572 
12891	1847 
12892	1606 
12893	1968 
12894	130 
12895	1148 
12896	1869 
12897	526 
12898	956 
12899	950 
12900	1571 
12901	618 
12902	819 
12903	1385 
12904	519 
12905	1278 
12906	525 
12907	811 
12908	1659 
12909	451 
12910	530 
12911	1553 
12912	563 
12913	504 
12914	1475 
12915	811 
12916	1353 
12917	21 
12918	829 
12919	1760 
12920	176 
12921	1654 
12922	1442 
12923	865 
12924	1781 
12925	2027 
12926	1472 
12927	455 
12928	1322 
12929	1329 
12930	644 
12931	775 
12932	1502 
12933	1163 
12934	728 
12935	1460 
12936	1743 
12937	974 
12938	63 
12939	1087 
12940	1208 
12941	55 
12942	1034 
12943	897 
12944	506 
12945	1189 
12946	1106 
12947	74 
12948	82 
12949	1301 
12950	1811 
12951	1652 
12952	1717 
12953	79 
12954	712 
12955	650 
12956	1148 
12957	715 
12958	470 
12959	1003 
12960	1151 
12961	1548 
12962	1347 
12963	1471 
12964	490 
12965	1194 
12966	1449 
12967	483 
12968	1819 
12969	1485 
12970	840 
12971	1739 
12972	1079 
12973	610 
12974	1790 
12975	1141 
12976	109 
12977	251 
12978	1994 
12979	250 
12980	1999 
12981	191 
12982	1991 
12983	657 
12984	1016 
12985	629 
12986	1470 
12987	277 
12988	1914 
12989	698 
12990	1763 
12991	1505 
12992	418 
12993	1149 
12994	1579 
12995	1503 
12996	1741 
12997	1095 
12998	988 
12999	1463 
13000	1458 
13001	261 
13002	813 
13003	1156 
13004	394 
13005	153 
13006	1752 
13007	1554 
13008	653 
13009	1243 
13010	1688 
13011	878 
13012	256 
13013	1966 
13014	1409 
13015	934 
13016	1019 
13017	1522 
13018	783 
13019	1883 
13020	2020 
13021	1296 
13022	1991 
13023	382 
13024	811 
13025	963 
13026	473 
13027	1353 
13028	1508 
13029	1832 
13030	826 
13031	1634 
13032	242 
13033	112 
13034	201 
13035	1203 
13036	1526 
13037	848 
13038	1751 
13039	155 
13040	831 
13041	1749 
13042	1147 
13043	339 
13044	459 
13045	1872 
13046	942 
13047	344 
13048	953 
13049	1475 
13050	1787 
13051	731 
13052	1718 
13053	325 
13054	129 
13055	913 
13056	1910 
13057	446 
13058	219 
13059	1962 
13060	837 
13061	1569 
13062	593 
13063	824 
13064	467 
13065	66 
13066	1314 
13067	642 
13068	649 
13069	1713 
13070	1947 
13071	1932 
13072	1625 
13073	1390 
13074	1067 
13075	1846 
13076	1994 
13077	1853 
13078	1807 
13079	393 
13080	1356 
13081	550 
13082	830 
13083	1609 
13084	144 
13085	1741 
13086	992 
13087	349 
13088	591 
13089	432 
13090	1803 
13091	1070 
13092	311 
13093	490 
13094	1631 
13095	290 
13096	1679 
13097	1041 
13098	431 
13099	251 
13100	334 
13101	268 
13102	1455 
13103	1707 
13104	1135 
13105	114 
13106	1851 
13107	1839 
13108	1187 
13109	321 
13110	126 
13111	1894 
13112	105 
13113	1817 
13114	1646 
13115	2007 
13116	1449 
13117	1160 
13118	1409 
13119	498 
13120	1597 
13121	1711 
13122	459 
13123	586 
13124	812 
13125	416 
13126	1526 
13127	1398 
13128	1586 
13129	1296 
13130	1617 
13131	1822 
13132	468 
13133	1513 
13134	1729 
13135	1307 
13136	1978 
13137	767 
13138	1014 
13139	782 
13140	532 
13141	853 
13142	1127 
13143	325 
13144	1840 
13145	1463 
13146	186 
13147	1383 
13148	322 
13149	481 
13150	1955 
13151	445 
13152	1589 
13153	1658 
13154	1760 
13155	1152 
13156	1083 
13157	1755 
13158	192 
13159	452 
13160	1219 
13161	1180 
13162	253 
13163	2029 
13164	1508 
13165	1154 
13166	922 
13167	1673 
13168	2004 
13169	1656 
13170	250 
13171	411 
13172	1410 
13173	1072 
13174	1901 
13175	768 
13176	1293 
13177	1576 
13178	1442 
13179	532 
13180	412 
13181	597 
13182	36 
13183	757 
13184	122 
13185	25 
13186	1941 
13187	1638 
13188	1238 
13189	44 
13190	267 
13191	749 
13192	51 
13193	449 
13194	707 
13195	131 
13196	1207 
13197	1114 
13198	1650 
13199	1669 
13200	583 
13201	259 
13202	120 
13203	506 
13204	51 
13205	1186 
13206	980 
13207	944 
13208	1437 
13209	658 
13210	658 
13211	1604 
13212	412 
13213	892 
13214	1742 
13215	1440 
13216	972 
13217	968 
13218	10 
13219	59 
13220	174 
13221	928 
13222	1178 
13223	645 
13224	1433 
13225	30 
13226	1485 
13227	1986 
13228	105 
13229	663 
13230	1238 
13231	1607 
13232	35 
13233	1998 
13234	102 
13235	1763 
13236	696 
13237	979 
13238	1268 
13239	1216 
13240	1297 
13241	1401 
13242	12 
13243	345 
13244	170 
13245	1406 
13246	886 
13247	768 
13248	249 
13249	1754 
13250	105 
13251	38 
13252	1856 
13253	175 
13254	161 
13255	431 
13256	1291 
13257	1120 
13258	773 
13259	1937 
13260	923 
13261	1855 
13262	819 
13263	1571 
13264	971 
13265	635 
13266	1367 
13267	1456 
13268	701 
13269	442 
13270	412 
13271	1574 
13272	688 
13273	1976 
13274	1880 
13275	257 
13276	657 
13277	412 
13278	139 
13279	1660 
13280	385 
13281	1162 
13282	1090 
13283	473 
13284	159 
13285	1612 
13286	797 
13287	995 
13288	335 
13289	1464 
13290	1221 
13291	834 
13292	1638 
13293	1291 
13294	1997 
13295	997 
13296	312 
13297	1920 
13298	1528 
13299	1758 
13300	395 
13301	1841 
13302	1831 
13303	420 
13304	1346 
13305	1296 
13306	1431 
13307	1655 
13308	1112 
13309	1004 
13310	111 
13311	523 
13312	1873 
13313	54 
13314	943 
13315	766 
13316	741 
13317	659 
13318	1555 
13319	1261 
13320	1178 
13321	1495 
13322	1635 
13323	1187 
13324	653 
13325	287 
13326	78 
13327	1307 
13328	562 
13329	1457 
13330	1993 
13331	250 
13332	1524 
13333	1888 
13334	1761 
13335	617 
13336	70 
13337	1060 
13338	404 
13339	1424 
13340	1584 
13341	70 
13342	82 
13343	66 
13344	1458 
13345	683 
13346	409 
13347	331 
13348	1713 
13349	720 
13350	1086 
13351	1701 
13352	1303 
13353	1841 
13354	1345 
13355	108 
13356	850 
13357	652 
13358	1079 
13359	1060 
13360	205 
13361	228 
13362	1722 
13363	1754 
13364	881 
13365	1138 
13366	1903 
13367	1541 
13368	526 
13369	449 
13370	1228 
13371	110 
13372	1646 
13373	1652 
13374	1208 
13375	850 
13376	1814 
13377	1141 
13378	1353 
13379	1277 
13380	1624 
13381	1202 
13382	1116 
13383	1537 
13384	1110 
13385	220 
13386	1022 
13387	1545 
13388	101 
13389	140 
13390	888 
13391	44 
13392	923 
13393	2015 
13394	273 
13395	318 
13396	478 
13397	837 
13398	1473 
13399	1320 
13400	156 
13401	1714 
13402	712 
13403	231 
13404	1770 
13405	1121 
13406	166 
13407	1455 
13408	117 
13409	1261 
13410	939 
13411	1749 
13412	322 
13413	205 
13414	737 
13415	1083 
13416	1841 
13417	1424 
13418	403 
13419	1149 
13420	348 
13421	287 
13422	1581 
13423	10 
13424	1865 
13425	76 
13426	1785 
13427	1161 
13428	651 
13429	1060 
13430	245 
13431	1815 
13432	999 
13433	1101 
13434	1511 
13435	1634 
13436	1832 
13437	1488 
13438	70 
13439	278 
13440	682 
13441	2025 
13442	826 
13443	230 
13444	206 
13445	995 
13446	1807 
13447	97 
13448	1458 
13449	349 
13450	1543 
13451	475 
13452	891 
13453	1469 
13454	512 
13455	1660 
13456	1739 
13457	626 
13458	611 
13459	178 
13460	1318 
13461	1435 
13462	1404 
13463	1752 
13464	173 
13465	1457 
13466	1984 
13467	475 
13468	322 
13469	302 
13470	179 
13471	1775 
13472	1514 
13473	377 
13474	188 
13475	198 
13476	1541 
13477	1284 
13478	357 
13479	1566 
13480	372 
13481	515 
13482	1465 
13483	832 
13484	663 
13485	1309 
13486	1532 
13487	217 
13488	1200 
13489	1032 
13490	957 
13491	1625 
13492	298 
13493	1064 
13494	345 
13495	1903 
13496	1628 
13497	547 
13498	120 
13499	1723 
13500	1480 
13501	1241 
13502	427 
13503	59 
13504	332 
13505	581 
13506	400 
13507	447 
13508	1557 
13509	1135 
13510	1133 
13511	1825 
13512	1694 
13513	1402 
13514	1342 
13515	954 
13516	363 
13517	1418 
13518	1128 
13519	1517 
13520	851 
13521	959 
13522	1420 
13523	933 
13524	366 
13525	536 
13526	203 
13527	1233 
13528	635 
13529	1563 
13530	556 
13531	1334 
13532	685 
13533	1079 
13534	117 
13535	1724 
13536	715 
13537	22 
13538	173 
13539	1868 
13540	88 
13541	1976 
13542	937 
13543	1210 
13544	1591 
13545	969 
13546	1932 
13547	1152 
13548	922 
13549	1478 
13550	167 
13551	1935 
13552	1317 
13553	126 
13554	612 
13555	1993 
13556	1852 
13557	427 
13558	481 
13559	166 
13560	1295 
13561	1646 
13562	1026 
13563	1193 
13564	898 
13565	954 
13566	566 
13567	603 
13568	969 
13569	1113 
13570	370 
13571	1009 
13572	1583 
13573	865 
13574	634 
13575	414 
13576	773 
13577	1157 
13578	1179 
13579	456 
13580	1468 
13581	811 
13582	649 
13583	1756 
13584	2030 
13585	1203 
13586	610 
13587	212 
13588	1451 
13589	1875 
13590	1795 
13591	966 
13592	1893 
13593	1776 
13594	1040 
13595	956 
13596	198 
13597	1398 
13598	1465 
13599	691 
13600	960 
13601	1854 
13602	180 
13603	397 
13604	1742 
13605	2007 
13606	937 
13607	1854 
13608	510 
13609	1482 
13610	161 
13611	389 
13612	1356 
13613	21 
13614	1480 
13615	101 
13616	1622 
13617	146 
13618	505 
13619	1842 
13620	1500 
13621	1586 
13622	1856 
13623	1984 
13624	1811 
13625	1522 
13626	1117 
13627	417 
13628	1167 
13629	1305 
13630	808 
13631	679 
13632	180 
13633	402 
13634	1274 
13635	1505 
13636	1769 
13637	1365 
13638	220 
13639	671 
13640	1051 
13641	141 
13642	1413 
13643	1041 
13644	278 
13645	176 
13646	233 
13647	1807 
13648	976 
13649	1902 
13650	45 
13651	1263 
13652	1291 
13653	647 
13654	1635 
13655	863 
13656	662 
13657	169 
13658	356 
13659	376 
13660	1720 
13661	706 
13662	384 
13663	990 
13664	1138 
13665	1999 
13666	1803 
13667	485 
13668	217 
13669	167 
13670	1763 
13671	198 
13672	217 
13673	1513 
13674	1365 
13675	32 
13676	1348 
13677	1930 
13678	1901 
13679	1262 
13680	31 
13681	1846 
13682	1775 
13683	1324 
13684	478 
13685	701 
13686	107 
13687	627 
13688	1526 
13689	861 
13690	691 
13691	509 
13692	1736 
13693	720 
13694	1356 
13695	95 
13696	1879 
13697	901 
13698	29 
13699	1566 
13700	208 
13701	1592 
13702	118 
13703	1211 
13704	337 
13705	968 
13706	1957 
13707	345 
13708	1013 
13709	536 
13710	156 
13711	124 
13712	1531 
13713	1292 
13714	268 
13715	1691 
13716	1594 
13717	832 
13718	1755 
13719	526 
13720	381 
13721	1385 
13722	1435 
13723	1365 
13724	484 
13725	1503 
13726	33 
13727	1812 
13728	1221 
13729	731 
13730	21 
13731	1507 
13732	51 
13733	1019 
13734	866 
13735	1500 
13736	952 
13737	984 
13738	716 
13739	1332 
13740	357 
13741	568 
13742	1565 
13743	1472 
13744	435 
13745	1470 
13746	10 
13747	450 
13748	1652 
13749	1962 
13750	689 
13751	376 
13752	1054 
13753	216 
13754	993 
13755	1971 
13756	1601 
13757	1584 
13758	387 
13759	12 
13760	206 
13761	604 
13762	473 
13763	1965 
13764	255 
13765	597 
13766	751 
13767	1248 
13768	1126 
13769	1143 
13770	1751 
13771	1701 
13772	1606 
13773	2001 
13774	944 
13775	107 
13776	1867 
13777	892 
13778	1206 
13779	1955 
13780	649 
13781	1796 
13782	1027 
13783	1260 
13784	848 
13785	1074 
13786	759 
13787	1143 
13788	1015 
13789	1774 
13790	885 
13791	194 
13792	267 
13793	345 
13794	91 
13795	1486 
13796	1837 
13797	1252 
13798	482 
13799	971 
13800	479 
13801	568 
13802	1292 
13803	682 
13804	1598 
13805	1567 
13806	192 
13807	245 
13808	599 
13809	1125 
13810	1277 
13811	1077 
13812	250 
13813	632 
13814	1022 
13815	386 
13816	624 
13817	910 
13818	1847 
13819	904 
13820	281 
13821	624 
13822	848 
13823	1992 
13824	208 
13825	1982 
13826	1096 
13827	65 
13828	993 
13829	1135 
13830	401 
13831	1902 
13832	369 
13833	707 
13834	448 
13835	1005 
13836	632 
13837	730 
13838	482 
13839	1708 
13840	1014 
13841	1990 
13842	1490 
13843	1046 
13844	1765 
13845	1052 
13846	1653 
13847	953 
13848	156 
13849	613 
13850	1963 
13851	753 
13852	1350 
13853	1419 
13854	60 
13855	1058 
13856	1582 
13857	297 
13858	496 
13859	750 
13860	1726 
13861	625 
13862	1938 
13863	2019 
13864	539 
13865	571 
13866	708 
13867	1660 
13868	1325 
13869	461 
13870	930 
13871	945 
13872	1792 
13873	179 
13874	1880 
13875	615 
13876	1116 
13877	637 
13878	117 
13879	1553 
13880	1698 
13881	1562 
13882	78 
13883	1244 
13884	1472 
13885	446 
13886	1547 
13887	976 
13888	1725 
13889	1531 
13890	598 
13891	439 
13892	333 
13893	891 
13894	740 
13895	1573 
13896	1523 
13897	2030 
13898	1672 
13899	958 
13900	212 
13901	576 
13902	357 
13903	374 
13904	2018 
13905	1068 
13906	973 
13907	771 
13908	1801 
13909	1677 
13910	1591 
13911	29 
13912	1070 
13913	987 
13914	551 
13915	1596 
13916	383 
13917	1109 
13918	1740 
13919	1745 
13920	662 
13921	307 
13922	989 
13923	856 
13924	1896 
13925	1700 
13926	368 
13927	1769 
13928	499 
13929	982 
13930	1366 
13931	1350 
13932	551 
13933	144 
13934	639 
13935	873 
13936	33 
13937	1898 
13938	1303 
13939	1844 
13940	1316 
13941	1975 
13942	1106 
13943	1258 
13944	1269 
13945	1144 
13946	1472 
13947	277 
13948	680 
13949	1019 
13950	1328 
13951	1519 
13952	1708 
13953	1183 
13954	1832 
13955	551 
13956	876 
13957	507 
13958	1808 
13959	1300 
13960	1530 
13961	1677 
13962	1281 
13963	693 
13964	1895 
13965	575 
13966	1228 
13967	1299 
13968	21 
13969	852 
13970	1351 
13971	318 
13972	526 
13973	327 
13974	1329 
13975	256 
13976	1162 
13977	312 
13978	1317 
13979	1442 
13980	1206 
13981	990 
13982	65 
13983	1458 
13984	786 
13985	1244 
13986	130 
13987	1404 
13988	755 
13989	1345 
13990	812 
13991	1472 
13992	1786 
13993	361 
13994	1398 
13995	702 
13996	1078 
13997	217 
13998	712 
13999	1471 
14000	1788 
14001	996 
14002	1160 
14003	846 
14004	1048 
14005	243 
14006	503 
14007	991 
14008	1505 
14009	453 
14010	1433 
14011	159 
14012	1683 
14013	1431 
14014	573 
14015	523 
14016	1751 
14017	1981 
14018	191 
14019	369 
14020	407 
14021	1112 
14022	2008 
14023	1709 
14024	1321 
14025	1974 
14026	1398 
14027	892 
14028	1192 
14029	857 
14030	126 
14031	1709 
14032	1811 
14033	1410 
14034	831 
14035	1409 
14036	1583 
14037	2000 
14038	1783 
14039	1903 
14040	1754 
14041	782 
14042	1681 
14043	1472 
14044	1320 
14045	745 
14046	1088 
14047	82 
14048	1013 
14049	664 
14050	1382 
14051	991 
14052	107 
14053	494 
14054	681 
14055	1312 
14056	993 
14057	1623 
14058	1668 
14059	1772 
14060	646 
14061	1984 
14062	1319 
14063	663 
14064	1383 
14065	1814 
14066	665 
14067	561 
14068	1820 
14069	36 
14070	419 
14071	673 
14072	418 
14073	834 
14074	496 
14075	819 
14076	267 
14077	957 
14078	457 
14079	1431 
14080	260 
14081	727 
14082	1953 
14083	414 
14084	1129 
14085	1304 
14086	33 
14087	696 
14088	997 
14089	1950 
14090	1918 
14091	1670 
14092	196 
14093	166 
14094	202 
14095	236 
14096	480 
14097	739 
14098	370 
14099	596 
14100	1768 
14101	1297 
14102	1647 
14103	1299 
14104	1305 
14105	1828 
14106	1835 
14107	1157 
14108	1978 
14109	1817 
14110	1456 
14111	1812 
14112	510 
14113	716 
14114	1844 
14115	583 
14116	1350 
14117	499 
14118	345 
14119	1853 
14120	1139 
14121	455 
14122	1491 
14123	1024 
14124	1860 
14125	629 
14126	987 
14127	1348 
14128	1786 
14129	1408 
14130	1227 
14131	595 
14132	169 
14133	1447 
14134	1251 
14135	1690 
14136	1638 
14137	1948 
14138	1044 
14139	1753 
14140	980 
14141	1803 
14142	1552 
14143	1213 
14144	324 
14145	1257 
14146	431 
14147	1775 
14148	621 
14149	1068 
14150	715 
14151	1013 
14152	764 
14153	908 
14154	1646 
14155	403 
14156	853 
14157	4 
14158	26 
14159	1196 
14160	987 
14161	1274 
14162	1429 
14163	604 
14164	1585 
14165	485 
14166	105 
14167	855 
14168	1396 
14169	1644 
14170	28 
14171	1976 
14172	1790 
14173	351 
14174	783 
14175	1697 
14176	623 
14177	1273 
14178	880 
14179	55 
14180	773 
14181	703 
14182	1062 
14183	523 
14184	540 
14185	289 
14186	1421 
14187	161 
14188	697 
14189	1123 
14190	1850 
14191	1564 
14192	144 
14193	1338 
14194	1899 
14195	1256 
14196	941 
14197	477 
14198	1043 
14199	1783 
14200	1347 
14201	1458 
14202	1048 
14203	1231 
14204	604 
14205	719 
14206	583 
14207	1082 
14208	327 
14209	295 
14210	1601 
14211	1979 
14212	477 
14213	1633 
14214	1822 
14215	1558 
14216	1624 
14217	1482 
14218	322 
14219	1698 
14220	1897 
14221	1092 
14222	1210 
14223	931 
14224	181 
14225	30 
14226	760 
14227	483 
14228	1301 
14229	1422 
14230	704 
14231	628 
14232	1330 
14233	1808 
14234	341 
14235	130 
14236	1004 
14237	1856 
14238	501 
14239	1497 
14240	1655 
14241	1992 
14242	1940 
14243	1157 
14244	204 
14245	1865 
14246	591 
14247	1067 
14248	827 
14249	1409 
14250	519 
14251	111 
14252	292 
14253	885 
14254	1023 
14255	398 
14256	311 
14257	344 
14258	120 
14259	1941 
14260	1607 
14261	187 
14262	2028 
14263	1723 
14264	1501 
14265	344 
14266	728 
14267	1898 
14268	1702 
14269	534 
14270	1133 
14271	1700 
14272	1902 
14273	1063 
14274	418 
14275	1413 
14276	83 
14277	1133 
14278	285 
14279	1206 
14280	897 
14281	453 
14282	1353 
14283	1490 
14284	1863 
14285	1731 
14286	1367 
14287	122 
14288	167 
14289	715 
14290	908 
14291	87 
14292	134 
14293	164 
14294	530 
14295	1383 
14296	1470 
14297	697 
14298	1878 
14299	1059 
14300	762 
14301	1480 
14302	1289 
14303	1080 
14304	1477 
14305	284 
14306	729 
14307	1780 
14308	1280 
14309	1431 
14310	1472 
14311	1472 
14312	409 
14313	1679 
14314	782 
14315	981 
14316	1747 
14317	1536 
14318	198 
14319	836 
14320	426 
14321	1944 
14322	13 
14323	1199 
14324	1216 
14325	1605 
14326	486 
14327	1256 
14328	384 
14329	1059 
14330	1357 
14331	1622 
14332	1807 
14333	1391 
14334	1801 
14335	686 
14336	701 
14337	53 
14338	937 
14339	1600 
14340	381 
14341	309 
14342	882 
14343	488 
14344	332 
14345	1939 
14346	412 
14347	1634 
14348	2018 
14349	287 
14350	933 
14351	248 
14352	1655 
14353	671 
14354	157 
14355	1869 
14356	1861 
14357	359 
14358	130 
14359	679 
14360	492 
14361	583 
14362	1026 
14363	1328 
14364	415 
14365	264 
14366	2018 
14367	582 
14368	254 
14369	1078 
14370	1070 
14371	848 
14372	1108 
14373	1837 
14374	1557 
14375	1291 
14376	1167 
14377	1879 
14378	1961 
14379	233 
14380	1596 
14381	1910 
14382	1726 
14383	1080 
14384	257 
14385	347 
14386	790 
14387	151 
14388	1332 
14389	1072 
14390	1328 
14391	1491 
14392	973 
14393	1941 
14394	451 
14395	84 
14396	1332 
14397	633 
14398	666 
14399	388 
14400	1571 
14401	1856 
14402	77 
14403	1163 
14404	616 
14405	1296 
14406	982 
14407	1290 
14408	1455 
14409	1321 
14410	426 
14411	547 
14412	823 
14413	6 
14414	186 
14415	546 
14416	661 
14417	1254 
14418	996 
14419	5 
14420	575 
